Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.02,68.54,68.47,68.55,68.60,69.01,68.83,68.82,68.77,69.01,68.87,68.86,68.91,68.76
0.02,68.52,68.48,68.54,68.61,69.02,68.84,68.80,68.77,69.00,68.84,68.86,68.92,68.78
0.02,68.54,68.47,68.55,68.61,69.02,68.85,68.82,68.77,69.04,68.86,68.86,68.91,68.77
0.02,68.55,68.47,68.56,68.62,69.00,68.86,68.84,68.75,69.03,68.86,68.85,68.92,68.78
0.02,68.55,68.47,68.56,68.60,69.01,68.84,68.85,68.77,69.03,68.86,68.86,68.93,68.79
0.02,68.55,68.47,68.55,68.62,69.03,68.86,68.85,68.77,68.99,68.83,68.86,68.91,68.78
0.02,68.55,68.45,68.57,68.62,69.01,68.86,68.85,68.78,69.01,68.84,68.85,68.92,68.80
0.02,68.54,68.47,68.58,68.64,69.01,68.85,68.87,68.80,69.03,68.85,68.86,68.93,68.82
0.02,68.56,68.47,68.58,68.63,69.00,68.84,68.85,68.81,69.03,68.82,68.87,68.95,68.80
0.02,68.54,68.45,68.57,68.64,68.98,68.85,68.86,68.82,69.03,68.81,68.88,68.93,68.81
0.03,68.57,68.47,68.60,68.64,68.99,68.85,68.86,68.83,69.03,68.79,68.87,68.95,68.81
0.03,68.56,68.48,68.57,68.64,68.99,68.86,68.86,68.83,69.03,68.81,68.87,68.96,68.81
0.03,68.58,68.50,68.59,68.62,68.99,68.86,68.87,68.83,69.02,68.83,68.90,68.92,68.83
0.03,68.56,68.49,68.55,68.65,68.98,68.86,68.88,68.82,69.01,68.84,68.92,68.91,68.85
0.03,68.53,68.50,68.57,68.64,69.00,68.89,68.85,68.85,69.01,68.84,68.91,68.92,68.83
0.03,68.57,68.50,68.57,68.63,68.99,68.88,68.85,68.84,69.03,68.87,68.89,68.94,68.86
0.03,68.58,68.51,68.57,68.64,69.03,68.90,68.88,68.84,69.01,68.86,68.91,68.94,68.86
0.03,68.57,68.51,68.55,68.62,69.06,68.89,68.88,68.83,69.00,68.86,68.88,68.93,68.87
0.03,68.57,68.53,68.56,68.64,69.05,68.89,68.88,68.83,69.02,68.87,68.90,68.93,68.88
0.03,68.58,68.53,68.56,68.62,69.03,68.90,68.91,68.82,69.01,68.88,68.89,68.94,68.87
0.03,68.58,68.52,68.57,68.64,69.04,68.90,68.91,68.80,69.04,68.90,68.89,68.92,68.90
0.03,68.60,68.53,68.53,68.65,69.05,68.94,68.92,68.81,69.05,68.88,68.90,68.95,68.89
0.03,68.60,68.53,68.57,68.67,69.07,68.91,68.92,68.84,69.04,68.90,68.90,68.95,68.88
0.03,68.59,68.52,68.54,68.65,69.07,68.91,68.93,68.82,69.05,68.90,68.90,68.96,68.89
0.03,68.59,68.51,68.56,68.64,69.08,68.92,68.92,68.82,69.04,68.91,68.92,68.94,68.87
0.03,68.59,68.51,68.57,68.66,69.05,68.91,68.92,68.84,69.06,68.91,68.93,68.95,68.88
0.03,68.59,68.53,68.56,68.69,69.04,68.95,68.92,68.85,69.05,68.89,68.96,68.96,68.89
0.03,68.57,68.52,68.57,68.67,69.07,68.94,68.91,68.83,69.05,68.90,68.95,68.95,68.90
0.03,68.58,68.52,68.57,68.67,69.10,68.96,68.92,68.86,69.03,68.91,68.96,68.96,68.90
0.03,68.57,68.55,68.58,68.68,69.09,68.94,68.91,68.87,69.05,68.91,69.00,68.95,68.88
0.03,68.57,68.53,68.60,68.68,69.09,68.95,68.91,68.87,69.07,68.91,68.96,68.93,68.89
0.03,68.56,68.53,68.59,68.68,69.09,68.96,68.91,68.87,69.06,68.92,68.96,68.95,68.89
0.03,68.55,68.52,68.60,68.69,69.07,68.94,68.91,68.86,69.09,68.93,68.96,68.95,68.88
0.03,68.55,68.53,68.60,68.67,69.09,68.96,68.92,68.85,69.09,68.92,68.97,68.96,68.88
0.03,68.55,68.54,68.61,68.65,69.07,68.96,68.94,68.88,69.09,68.93,68.97,68.97,68.89
0.03,68.56,68.53,68.61,68.66,69.09,68.96,68.94,68.88,69.06,68.93,68.95,68.98,68.89
0.03,68.57,68.53,68.64,68.66,69.08,68.97,68.95,68.84,69.05,68.93,68.93,68.98,68.88
0.03,68.56,68.50,68.65,68.66,69.07,68.97,68.96,68.84,69.08,68.92,68.95,68.99,68.90
0.03,68.58,68.52,68.65,68.65,69.09,68.98,68.96,68.87,69.06,68.95,68.94,69.00,68.89
0.03,68.59,68.51,68.61,68.63,69.11,68.96,68.94,68.89,69.07,68.93,68.95,68.99,68.87
0.03,68.60,68.51,68.62,68.65,69.08,68.97,68.93,68.88,69.08,68.95,68.95,68.99,68.88
0.03,68.57,68.49,68.60,68.65,69.09,68.97,68.93,68.89,69.07,68.98,68.94,69.00,68.88
0.03,68.57,68.49,68.62,68.65,69.11,68.99,68.91,68.91,69.07,68.97,68.95,68.99,68.87
0.03,68.57,68.49,68.60,68.68,69.12,68.97,68.88,68.91,69.07,68.96,68.94,69.00,68.85
0.04,68.59,68.52,68.61,68.69,69.13,68.98,68.90,68.92,69.07,68.98,68.93,69.00,68.85
0.04,68.58,68.50,68.58,68.64,69.11,68.96,68.90,68.90,69.10,68.98,68.94,69.01,68.84
0.04,68.60,68.52,68.57,68.66,69.14,68.99,68.90,68.91,69.06,68.95,68.96,69.02,68.87
0.04,68.57,68.51,68.59,68.67,69.14,68.97,68.87,68.92,69.07,68.93,68.96,69.03,68.88
0.04,68.59,68.52,68.59,68.67,69.14,68.94,68.89,68.93,69.10,68.93,68.96,69.03,68.89
0.04,68.59,68.51,68.60,68.68,69.15,68.96,68.92,68.91,69.08,68.92,68.96,69.02,68.91
0.04,68.60,68.52,68.64,68.68,69.17,68.95,68.93,68.91,69.10,68.94,68.97,69.04,68.92
0.04,68.61,68.53,68.64,68.71,69.15,68.96,68.95,68.89,69.10,68.92,68.95,69.03,68.94
0.04,68.59,68.53,68.66,68.69,69.13,68.95,68.95,68.87,69.08,68.94,68.97,69.02,68.95
0.04,68.58,68.53,68.65,68.70,69.15,68.96,68.97,68.88,69.08,68.94,68.98,69.00,68.98
0.04,68.60,68.55,68.66,68.69,69.15,68.95,68.98,68.89,69.09,68.95,68.96,69.00,68.96
0.04,68.61,68.51,68.68,68.70,69.14,68.96,69.00,68.87,69.10,68.95,68.97,69.00,68.95
0.04,68.59,68.49,68.64,68.67,69.14,68.94,69.00,68.89,69.11,68.97,68.96,68.98,68.94
0.04,68.60,68.54,68.65,68.71,69.13,68.95,68.99,68.90,69.11,69.00,68.97,69.01,68.95
0.04,68.60,68.52,68.66,68.68,69.12,68.97,69.01,68.89,69.10,68.99,68.95,69.00,68.94
0.04,68.57,68.53,68.66,68.68,69.12,68.99,69.01,68.90,69.12,68.99,68.96,69.00,68.94
0.04,68.57,68.53,68.62,68.67,69.11,68.99,68.97,68.91,69.11,68.98,68.98,69.02,68.95
0.04,68.56,68.51,68.64,68.66,69.11,69.03,68.97,68.93,69.12,68.99,68.99,69.02,68.94
0.04,68.56,68.54,68.64,68.68,69.14,69.00,68.98,68.95,69.11,68.99,68.97,69.03,68.93
0.04,68.58,68.54,68.62,68.67,69.11,69.03,68.98,68.95,69.13,69.00,68.99,69.06,68.91
0.04,68.59,68.56,68.64,68.68,69.12,69.02,68.97,68.93,69.13,69.01,68.99,69.06,68.94
0.04,68.58,68.54,68.62,68.71,69.16,69.01,68.97,68.96,69.14,69.00,68.98,69.07,68.93
0.04,68.60,68.53,68.62,68.73,69.15,69.03,68.97,68.97,69.14,68.99,69.00,69.05,68.95
0.04,68.59,68.53,68.61,68.70,69.15,69.01,68.98,68.99,69.14,69.01,69.00,69.06,68.96
0.04,68.61,68.55,68.62,68.72,69.15,69.00,69.00,69.00,69.14,68.99,69.02,69.07,68.96
0.04,68.62,68.54,68.62,68.71,69.16,68.99,68.98,68.99,69.15,68.99,69.00,69.08,68.95
0.04,68.61,68.57,68.62,68.74,69.17,69.01,68.99,68.96,69.15,69.00,69.00,69.06,68.96
0.04,68.63,68.54,68.63,68.74,69.18,69.00,69.00,68.96,69.16,69.01,69.02,69.06,68.95
0.04,68.64,68.55,68.63,68.72,69.18,69.01,68.98,68.94,69.16,68.99,69.03,69.05,68.96
0.04,68.62,68.56,68.61,68.73,69.17,69.02,68.99,68.94,69.17,69.01,69.03,69.06,68.94
0.04,68.63,68.56,68.62,68.72,69.18,69.02,68.99,68.95,69.18,69.02,69.02,69.07,68.93
0.04,68.60,68.54,68.64,68.71,69.16,69.01,68.98,68.96,69.18,69.04,69.04,69.06,68.93
0.04,68.63,68.55,68.64,68.71,69.20,69.01,68.96,68.96,69.16,69.02,68.99,69.05,68.93
0.04,68.60,68.58,68.66,68.73,69.19,69.01,68.97,68.97,69.18,69.03,69.01,69.05,68.92
0.05,68.61,68.54,68.67,68.71,69.23,69.02,68.97,68.95,69.17,69.04,69.03,69.07,68.94
0.05,68.60,68.56,68.63,68.74,69.23,69.04,68.99,68.96,69.18,69.01,69.04,69.06,68.93
0.05,68.61,68.57,68.64,68.73,69.25,69.03,69.00,68.96,69.19,69.03,69.03,69.07,68.93
0.05,68.60,68.57,68.64,68.72,69.24,69.04,69.02,68.99,69.18,69.03,69.04,69.06,68.94
0.05,68.60,68.59,68.65,68.71,69.24,69.01,69.01,68.98,69.19,69.03,69.05,69.06,68.94
0.05,68.59,68.60,68.64,68.72,69.25,69.03,69.00,69.00,69.20,69.05,69.05,69.11,68.94
0.05,68.62,68.60,68.63,68.72,69.23,69.02,68.99,68.99,69.18,69.05,69.06,69.09,68.94
0.05,68.63,68.62,68.63,68.77,69.19,69.04,69.01,68.98,69.21,69.06,69.07,69.08,68.96
0.05,68.63,68.63,68.63,68.74,69.21,69.04,69.02,68.98,69.20,69.05,69.08,69.09,68.96
0.05,68.63,68.63,68.63,68.75,69.20,69.05,69.02,68.97,69.20,69.04,69.06,69.09,68.95
0.05,68.60,68.61,68.63,68.72,69.20,69.06,69.01,68.99,69.23,69.05,69.07,69.09,68.96
0.05,68.59,68.64,68.64,68.71,69.18,69.05,69.01,68.97,69.21,69.03,69.07,69.09,68.98
0.05,68.60,68.63,68.66,68.72,69.22,69.06,69.01,68.95,69.21,69.05,69.09,69.11,68.96
0.05,68.58,68.66,68.64,68.75,69.18,69.06,68.99,68.95,69.24,69.03,69.08,69.11,68.96
0.05,68.60,68.63,68.65,68.76,69.20,69.05,69.01,68.96,69.23,69.03,69.07,69.09,68.96
0.05,68.60,68.63,68.64,68.75,69.21,69.05,69.02,68.95,69.24,69.03,69.10,69.09,68.99
0.05,68.59,68.63,68.65,68.76,69.22,69.04,69.01,68.98,69.22,69.01,69.08,69.08,68.99
0.05,68.57,68.63,68.64,68.75,69.23,69.05,69.02,68.98,69.23,69.02,69.07,69.11,69.00
0.05,68.58,68.63,68.67,68.76,69.24,69.04,69.02,68.97,69.24,69.01,69.09,69.13,68.99
0.05,68.59,68.61,68.68,68.78,69.25,69.05,69.02,69.00,69.22,69.03,69.09,69.11,69.02
0.05,68.61,68.61,68.68,68.78,69.25,69.06,69.02,69.01,69.21,69.04,69.11,69.10,69.02
0.05,68.61,68.61,68.66,68.79,69.24,69.07,69.03,69.01,69.23,69.05,69.11,69.13,69.03
0.05,68.61,68.59,68.68,68.77,69.25,69.07,69.05,69.00,69.24,69.02,69.09,69.11,69.04
0.05,68.60,68.59,68.69,68.77,69.23,69.08,69.04,69.01,69.23,69.07,69.07,69.14,69.04
0.05,68.61,68.60,68.68,68.75,69.23,69.10,69.05,68.99,69.25,69.06,69.07,69.12,69.03
0.05,68.63,68.60,68.68,68.74,69.21,69.09,69.08,69.01,69.24,69.06,69.09,69.14,69.03
0.05,68.64,68.59,68.69,68.75,69.22,69.08,69.07,69.00,69.25,69.07,69.10,69.12,69.02
0.05,68.64,68.62,68.66,68.75,69.19,69.09,69.06,69.01,69.23,69.06,69.08,69.12,69.04
0.05,68.64,68.62,68.68,68.73,69.18,69.09,69.08,69.00,69.26,69.06,69.09,69.10,69.01
0.05,68.63,68.61,68.67,68.72,69.18,69.07,69.09,69.00,69.25,69.07,69.09,69.13,68.99
0.05,68.63,68.59,68.69,68.76,69.19,69.05,69.08,68.99,69.24,69.10,69.11,69.12,69.01
0.05,68.62,68.58,68.69,68.75,69.18,69.07,69.07,69.02,69.25,69.08,69.11,69.12,69.00
0.05,68.61,68.57,68.68,68.77,69.20,69.08,69.07,69.02,69.28,69.06,69.11,69.14,69.01
0.05,68.63,68.56,68.68,68.77,69.20,69.09,69.09,69.02,69.27,69.04,69.12,69.15,69.00
0.06,68.62,68.56,68.70,68.77,69.20,69.11,69.08,69.03,69.27,69.05,69.13,69.13,69.02
0.06,68.64,68.57,68.69,68.77,69.21,69.10,69.09,69.05,69.26,69.05,69.11,69.14,69.01
0.06,68.62,68.58,68.70,68.77,69.26,69.13,69.08,69.04,69.27,69.05,69.11,69.15,69.03
0.06,68.61,68.58,68.69,68.76,69.24,69.13,69.09,69.03,69.26,69.06,69.13,69.17,69.04
0.06,68.62,68.58,68.67,68.81,69.27,69.13,69.09,69.02,69.28,69.06,69.13,69.15,69.03
0.06,68.62,68.60,68.69,68.77,69.28,69.15,69.12,69.04,69.27,69.07,69.13,69.16,69.03
0.06,68.62,68.61,68.70,68.76,69.26,69.13,69.12,69.02,69.28,69.10,69.14,69.16,69.06
0.06,68.61,68.62,68.71,68.77,69.23,69.14,69.12,69.04,69.29,69.11,69.14,69.14,69.04
0.06,68.62,68.61,68.72,68.80,69.23,69.14,69.12,69.04,69.29,69.11,69.14,69.15,69.05
0.06,68.62,68.62,68.71,68.78,69.25,69.15,69.10,69.04,69.29,69.10,69.13,69.16,69.06
0.06,68.63,68.64,68.72,68.77,69.22,69.15,69.12,69.06,69.32,69.13,69.12,69.15,69.07
0.06,68.65,68.62,68.73,68.78,69.24,69.16,69.13,69.08,69.31,69.13,69.13,69.15,69.06
0.06,68.64,68.60,68.73,68.78,69.23,69.15,69.11,69.04,69.31,69.11,69.14,69.17,69.03
0.06,68.65,68.60,68.72,68.77,69.23,69.15,69.08,69.06,69.31,69.14,69.12,69.17,69.05
0.06,68.65,68.59,68.73,68.76,69.24,69.18,69.10,69.07,69.30,69.14,69.14,69.17,69.03
0.06,68.65,68.60,68.72,68.75,69.22,69.17,69.09,69.05,69.30,69.14,69.11,69.16,69.04
0.06,68.65,68.60,68.73,68.75,69.23,69.19,69.09,69.06,69.33,69.13,69.12,69.18,69.05
0.06,68.67,68.58,68.71,68.76,69.25,69.16,69.10,69.06,69.32,69.12,69.11,69.19,69.05
0.06,68.66,68.60,68.72,68.77,69.26,69.18,69.12,69.06,69.33,69.13,69.11,69.18,69.06
0.06,68.64,68.58,68.72,68.75,69.26,69.16,69.12,69.06,69.30,69.14,69.10,69.18,69.04
0.06,68.65,68.56,68.71,68.76,69.26,69.16,69.11,69.06,69.31,69.14,69.10,69.17,69.04
0.06,68.64,68.59,68.74,68.78,69.27,69.18,69.13,69.07,69.30,69.15,69.11,69.19,69.03
0.06,68.63,68.59,68.72,68.80,69.27,69.17,69.14,69.05,69.29,69.13,69.13,69.19,69.03
0.06,68.62,68.61,68.73,68.81,69.27,69.16,69.13,69.05,69.31,69.15,69.15,69.21,69.04
0.06,68.64,68.64,68.72,68.82,69.28,69.19,69.15,69.05,69.30,69.13,69.17,69.19,69.04
0.06,68.64,68.61,68.71,68.84,69.29,69.19,69.14,69.06,69.28,69.14,69.17,69.20,69.03
0.06,68.62,68.60,68.71,68.82,69.29,69.17,69.11,69.07,69.29,69.16,69.16,69.20,69.04
0.06,68.64,68.64,68.68,68.82,69.29,69.17,69.16,69.06,69.31,69.17,69.19,69.20,69.06
0.06,68.63,68.64,68.68,68.82,69.31,69.17,69.16,69.06,69.33,69.16,69.17,69.20,69.05
0.06,68.64,68.64,68.69,68.84,69.32,69.16,69.14,69.07,69.32,69.14,69.18,69.22,69.03
0.06,68.65,68.64,68.70,68.84,69.32,69.17,69.15,69.07,69.31,69.15,69.18,69.24,69.04
0.06,68.64,68.64,68.71,68.83,69.30,69.19,69.14,69.07,69.33,69.15,69.17,69.23,69.05
0.06,68.67,68.65,68.70,68.83,69.31,69.17,69.14,69.07,69.34,69.16,69.17,69.24,69.05
0.06,68.65,68.66,68.70,68.83,69.30,69.19,69.14,69.09,69.33,69.18,69.15,69.23,69.08
0.07,68.66,68.64,68.73,68.83,69.29,69.17,69.16,69.08,69.33,69.17,69.15,69.21,69.07
0.07,68.66,68.65,68.74,68.82,69.29,69.16,69.16,69.08,69.32,69.17,69.13,69.24,69.06
0.07,68.63,68.64,68.75,68.83,69.27,69.20,69.15,69.09,69.33,69.17,69.12,69.24,69.07
0.07,68.65,68.63,68.74,68.83,69.26,69.19,69.15,69.09,69.32,69.19,69.12,69.25,69.04
0.07,68.65,68.65,68.72,68.83,69.26,69.20,69.15,69.09,69.32,69.19,69.13,69.23,69.07
0.07,68.65,68.64,68.73,68.82,69.27,69.19,69.15,69.12,69.33,69.19,69.15,69.22,69.07
0.07,68.63,68.63,68.73,68.82,69.26,69.19,69.15,69.10,69.32,69.19,69.13,69.24,69.07
0.07,68.64,68.65,68.73,68.81,69.27,69.18,69.14,69.09,69.32,69.21,69.14,69.23,69.08
0.07,68.65,68.64,68.73,68.83,69.28,69.19,69.13,69.11,69.32,69.19,69.14,69.24,69.07
0.07,68.64,68.62,68.74,68.84,69.31,69.18,69.13,69.10,69.31,69.20,69.16,69.25,69.08
0.07,68.65,68.63,68.74,68.84,69.30,69.19,69.15,69.13,69.31,69.19,69.16,69.25,69.05
0.07,68.67,68.63,68.73,68.85,69.29,69.18,69.15,69.14,69.30,69.23,69.15,69.24,69.08
0.07,68.69,68.64,68.73,68.86,69.31,69.18,69.15,69.11,69.30,69.23,69.18,69.24,69.07
0.07,68.68,68.64,68.73,68.85,69.31,69.19,69.16,69.14,69.32,69.21,69.19,69.23,69.07
0.07,68.67,68.65,68.73,68.88,69.32,69.19,69.17,69.13,69.30,69.22,69.19,69.21,69.07
0.07,68.69,68.66,68.72,68.87,69.32,69.20,69.19,69.14,69.30,69.23,69.16,69.24,69.07
0.07,68.69,68.68,68.74,68.86,69.32,69.21,69.17,69.15,69.30,69.23,69.19,69.24,69.08
0.07,68.70,68.67,68.73,68.89,69.32,69.20,69.22,69.17,69.30,69.23,69.18,69.25,69.07
0.07,68.70,68.69,68.72,68.88,69.34,69.22,69.20,69.17,69.36,69.24,69.18,69.22,69.08
0.07,68.72,68.67,68.73,68.86,69.32,69.19,69.21,69.15,69.36,69.24,69.17,69.24,69.09
0.07,68.70,68.67,68.72,68.86,69.29,69.22,69.21,69.16,69.35,69.24,69.18,69.23,69.10
0.07,68.71,68.67,68.72,68.88,69.32,69.21,69.21,69.16,69.37,69.23,69.19,69.21,69.10
0.07,68.72,68.66,68.73,68.86,69.32,69.24,69.21,69.18,69.38,69.23,69.19,69.24,69.09
0.07,68.72,68.66,68.72,68.84,69.33,69.23,69.22,69.16,69.38,69.23,69.20,69.24,69.11
0.07,68.70,68.64,68.72,68.84,69.34,69.21,69.21,69.18,69.36,69.25,69.20,69.24,69.11
0.07,68.68,68.65,68.74,68.84,69.35,69.21,69.22,69.17,69.37,69.23,69.22,69.25,69.13
