Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
0.01,67.78,67.73,67.79,67.72,67.98,67.92,67.89,67.87,68.05,67.90,67.94,67.97,67.84
0.01,67.78,67.71,67.77,67.72,67.98,67.94,67.90,67.84,68.07,67.89,67.92,67.99,67.85
0.01,67.79,67.73,67.77,67.73,67.98,67.96,67.91,67.84,68.08,67.88,67.92,68.00,67.85
0.01,67.79,67.71,67.80,67.72,67.99,67.95,67.91,67.85,68.08,67.90,67.94,68.01,67.84
0.01,67.80,67.71,67.80,67.73,68.00,67.94,67.92,67.84,68.08,67.91,67.93,68.05,67.84
0.01,67.78,67.69,67.79,67.74,68.00,67.93,67.92,67.83,68.08,67.90,67.95,68.04,67.87
0.01,67.78,67.70,67.78,67.74,68.01,67.93,67.93,67.84,68.10,67.90,67.95,68.04,67.86
0.01,67.76,67.70,67.80,67.74,68.02,67.94,67.93,67.82,68.09,67.93,67.96,68.03,67.85
0.02,67.77,67.72,67.81,67.74,68.01,67.96,67.93,67.84,68.09,67.94,67.96,68.03,67.88
0.02,67.80,67.73,67.82,67.74,68.03,67.93,67.96,67.85,68.10,67.96,67.95,68.03,67.89
0.02,67.78,67.70,67.82,67.74,68.04,67.93,67.97,67.84,68.10,67.96,67.97,68.04,67.87
0.02,67.80,67.70,67.83,67.75,68.04,67.90,67.97,67.84,68.11,67.96,67.98,68.02,67.86
0.02,67.78,67.69,67.82,67.74,68.05,67.94,67.96,67.86,68.09,67.96,67.97,68.05,67.87
0.02,67.76,67.70,67.80,67.76,68.04,67.93,67.94,67.87,68.10,67.95,67.97,68.04,67.87
0.02,67.77,67.70,67.81,67.76,68.04,67.90,67.95,67.88,68.09,68.00,67.97,68.03,67.89
0.02,67.78,67.72,67.84,67.77,68.06,67.92,67.96,67.86,68.09,67.98,67.94,68.04,67.88
0.02,67.77,67.68,67.85,67.78,68.03,67.93,67.96,67.85,68.10,67.97,67.95,68.01,67.90
0.02,67.78,67.69,67.85,67.79,68.04,67.90,67.98,67.86,68.10,67.97,67.95,68.06,67.88
0.02,67.77,67.70,67.86,67.79,68.03,67.92,67.99,67.87,68.09,67.96,67.95,68.05,67.87
0.02,67.77,67.68,67.86,67.78,68.01,67.92,67.98,67.87,68.08,67.95,67.95,68.05,67.89
0.02,67.76,67.68,67.84,67.77,68.01,67.94,67.98,67.88,68.08,67.95,68.00,68.08,67.87
0.02,67.76,67.67,67.83,67.76,68.03,67.93,67.99,67.89,68.08,67.96,68.00,68.09,67.89
0.02,67.79,67.68,67.83,67.78,68.01,67.92,67.98,67.89,68.09,67.98,68.00,68.07,67.89
0.02,67.76,67.69,67.81,67.76,68.02,67.93,67.98,67.89,68.09,67.97,68.00,68.08,67.91
0.02,67.77,67.68,67.83,67.75,68.03,67.93,67.99,67.88,68.11,67.95,68.01,68.09,67.90
0.02,67.77,67.69,67.82,67.76,68.04,67.93,67.99,67.90,68.11,67.98,68.00,68.10,67.92
0.02,67.76,67.68,67.83,67.74,68.05,67.95,67.97,67.90,68.11,67.97,67.99,68.09,67.90
0.02,67.76,67.69,67.84,67.74,68.05,67.94,67.97,67.91,68.10,67.98,68.00,68.10,67.91
0.02,67.77,67.70,67.82,67.75,68.04,67.95,67.95,67.90,68.14,67.97,68.02,68.10,67.91
0.02,67.75,67.70,67.82,67.76,68.06,67.95,67.97,67.92,68.14,67.99,68.01,68.12,67.89
0.02,67.79,67.73,67.84,67.77,68.06,67.93,67.97,67.92,68.14,67.98,68.01,68.12,67.91
0.02,67.77,67.72,67.85,67.77,68.09,67.94,68.00,67.91,68.13,68.00,68.02,68.12,67.89
0.02,67.78,67.74,67.87,67.74,68.09,67.94,68.01,67.92,68.14,67.99,68.04,68.12,67.88
0.02,67.78,67.74,67.85,67.76,68.09,67.94,67.99,67.89,68.14,67.98,68.02,68.13,67.88
0.02,67.77,67.77,67.86,67.76,68.09,67.94,67.99,67.92,68.15,68.00,68.03,68.14,67.89
0.02,67.79,67.78,67.84,67.75,68.08,67.94,68.01,67.94,68.16,68.00,68.02,68.11,67.90
0.02,67.78,67.76,67.86,67.75,68.08,67.96,68.01,67.93,68.20,68.00,68.01,68.12,67.90
0.02,67.79,67.77,67.84,67.75,68.11,67.96,68.02,67.97,68.20,68.02,68.01,68.13,67.92
0.02,67.79,67.77,67.85,67.75,68.08,67.96,68.04,67.97,68.19,68.02,68.00,68.12,67.94
0.02,67.76,67.78,67.87,67.75,68.09,67.98,68.02,67.98,68.15,68.01,68.02,68.12,67.94
0.02,67.78,67.78,67.86,67.75,68.11,67.99,68.02,67.97,68.17,68.03,68.01,68.13,67.95
0.02,67.78,67.76,67.86,67.75,68.11,68.00,68.01,67.98,68.18,68.00,68.04,68.14,67.95
0.03,67.78,67.74,67.84,67.74,68.12,68.03,68.01,67.96,68.20,68.03,68.04,68.14,67.96
0.03,67.78,67.74,67.88,67.76,68.14,68.04,68.01,67.98,68.19,68.02,68.03,68.12,67.98
0.03,67.78,67.73,67.86,67.75,68.13,68.04,68.02,67.98,68.18,68.03,68.04,68.12,67.96
0.03,67.78,67.71,67.87,67.77,68.17,68.07,68.05,68.01,68.17,68.03,68.04,68.11,67.96
0.03,67.81,67.70,67.87,67.78,68.17,68.07,68.03,67.98,68.17,68.03,68.05,68.13,67.94
0.03,67.78,67.72,67.88,67.78,68.16,68.08,68.03,67.98,68.14,68.06,68.05,68.13,67.92
0.03,67.80,67.75,67.89,67.77,68.17,68.06,68.02,67.99,68.15,68.07,68.05,68.16,67.96
0.03,67.79,67.75,67.88,67.79,68.19,68.07,68.04,67.95,68.14,68.08,68.06,68.19,67.96
0.03,67.79,67.77,67.85,67.78,68.16,68.05,68.04,67.95,68.15,68.09,68.08,68.17,67.98
0.03,67.79,67.77,67.85,67.78,68.15,68.02,68.03,67.95,68.17,68.09,68.08,68.19,67.96
0.03,67.79,67.79,67.86,67.81,68.14,68.04,68.04,67.95,68.18,68.10,68.05,68.20,67.96
0.03,67.80,67.80,67.86,67.80,68.12,68.05,68.04,67.96,68.19,68.11,68.08,68.19,67.96
0.03,67.78,67.80,67.86,67.81,68.11,68.05,68.05,67.94,68.21,68.11,68.09,68.21,67.96
0.03,67.81,67.80,67.84,67.84,68.13,68.03,68.04,67.94,68.19,68.11,68.11,68.21,67.96
0.03,67.80,67.79,67.85,67.81,68.13,68.05,68.05,67.96,68.21,68.11,68.10,68.19,67.96
0.03,67.82,67.79,67.86,67.81,68.11,68.05,68.07,67.94,68.21,68.09,68.11,68.19,67.98
0.03,67.80,67.77,67.86,67.83,68.09,68.05,68.07,67.98,68.21,68.11,68.11,68.20,67.97
0.03,67.82,67.77,67.85,67.81,68.11,68.07,68.07,67.97,68.25,68.11,68.12,68.19,67.97
0.03,67.82,67.74,67.86,67.82,68.12,68.06,68.07,67.97,68.27,68.12,68.11,68.19,67.98
0.03,67.82,67.73,67.85,67.85,68.14,68.07,68.10,67.99,68.23,68.13,68.11,68.20,67.98
0.03,67.82,67.73,67.85,67.82,68.13,68.07,68.10,68.00,68.26,68.11,68.11,68.21,68.00
0.03,67.84,67.73,67.84,67.81,68.13,68.11,68.11,67.99,68.24,68.11,68.12,68.21,67.99
0.03,67.82,67.72,67.85,67.83,68.15,68.10,68.12,68.00,68.23,68.11,68.15,68.20,68.02
0.03,67.81,67.73,67.86,67.84,68.16,68.10,68.08,68.02,68.23,68.11,68.13,68.20,68.02
0.03,67.82,67.75,67.86,67.85,68.17,68.11,68.09,68.02,68.25,68.11,68.15,68.20,68.04
0.03,67.82,67.74,67.86,67.82,68.19,68.12,68.10,68.03,68.25,68.11,68.16,68.19,68.05
0.03,67.82,67.75,67.84,67.83,68.15,68.10,68.10,68.03,68.26,68.13,68.16,68.23,68.06
0.03,67.82,67.74,67.85,67.83,68.16,68.12,68.07,68.03,68.23,68.14,68.17,68.23,68.08
0.03,67.84,67.76,67.85,67.83,68.14,68.11,68.08,68.03,68.24,68.10,68.16,68.24,68.08
0.03,67.83,67.76,67.84,67.83,68.14,68.11,68.09,68.04,68.24,68.10,68.14,68.26,68.08
0.03,67.87,67.76,67.86,67.83,68.17,68.13,68.09,68.04,68.23,68.12,68.16,68.25,68.08
0.03,67.84,67.76,67.86,67.81,68.16,68.11,68.11,68.03,68.24,68.13,68.15,68.24,68.07
0.03,67.84,67.78,67.86,67.82,68.18,68.14,68.10,68.05,68.26,68.12,68.16,68.25,68.06
0.03,67.88,67.76,67.86,67.83,68.16,68.09,68.10,68.03,68.26,68.13,68.18,68.27,68.06
0.04,67.86,67.74,67.86,67.84,68.17,68.10,68.14,68.02,68.30,68.12,68.16,68.28,68.04
0.04,67.84,67.75,67.86,67.85,68.17,68.12,68.12,68.01,68.28,68.13,68.17,68.27,68.04
0.04,67.84,67.75,67.91,67.86,68.16,68.13,68.13,68.01,68.29,68.14,68.19,68.27,68.04
0.04,67.83,67.77,67.89,67.83,68.16,68.13,68.12,68.04,68.31,68.14,68.18,68.27,68.04
0.04,67.82,67.78,67.90,67.82,68.16,68.13,68.13,68.04,68.33,68.15,68.18,68.26,68.05
0.04,67.81,67.78,67.90,67.85,68.21,68.12,68.14,68.05,68.33,68.13,68.17,68.26,68.04
0.04,67.81,67.79,67.92,67.85,68.20,68.13,68.14,68.04,68.34,68.15,68.19,68.27,68.05
0.04,67.84,67.78,67.92,67.83,68.24,68.13,68.14,68.05,68.35,68.16,68.17,68.28,68.04
0.04,67.83,67.80,67.93,67.83,68.22,68.12,68.17,68.03,68.35,68.16,68.17,68.28,68.06
0.04,67.80,67.81,67.89,67.83,68.21,68.13,68.16,68.05,68.35,68.18,68.18,68.28,68.05
0.04,67.80,67.80,67.91,67.83,68.21,68.12,68.16,68.06,68.37,68.17,68.18,68.28,68.05
0.04,67.80,67.80,67.91,67.87,68.23,68.11,68.15,68.07,68.36,68.16,68.16,68.29,68.05
0.04,67.82,67.82,67.90,67.86,68.21,68.13,68.14,68.05,68.34,68.16,68.16,68.30,68.07
0.04,67.82,67.80,67.90,67.86,68.22,68.14,68.16,68.07,68.34,68.17,68.15,68.29,68.07
0.04,67.82,67.78,67.91,67.86,68.22,68.14,68.15,68.07,68.36,68.15,68.17,68.26,68.07
0.04,67.83,67.79,67.92,67.86,68.23,68.16,68.17,68.06,68.36,68.16,68.16,68.28,68.08
0.04,67.80,67.82,67.90,67.87,68.21,68.13,68.15,68.07,68.34,68.17,68.14,68.27,68.08
0.04,67.79,67.82,67.89,67.90,68.22,68.14,68.17,68.08,68.34,68.17,68.16,68.27,68.10
0.04,67.81,67.83,67.92,67.89,68.21,68.17,68.16,68.09,68.34,68.16,68.15,68.29,68.11
0.04,67.84,67.83,67.94,67.90,68.23,68.16,68.19,68.09,68.34,68.20,68.17,68.28,68.13
0.04,67.85,67.82,67.93,67.92,68.24,68.18,68.18,68.11,68.32,68.17,68.18,68.27,68.11
0.04,67.85,67.80,67.94,67.90,68.24,68.17,68.19,68.12,68.31,68.19,68.18,68.27,68.10
0.04,67.86,67.83,67.93,67.88,68.22,68.19,68.20,68.11,68.33,68.20,68.20,68.29,68.11
0.04,67.85,67.82,67.93,67.87,68.25,68.18,68.21,68.12,68.31,68.19,68.20,68.31,68.10
0.04,67.87,67.83,67.93,67.92,68.25,68.16,68.22,68.10,68.31,68.22,68.22,68.32,68.10
0.04,67.88,67.82,67.92,67.91,68.26,68.14,68.20,68.10,68.33,68.24,68.22,68.33,68.12
0.04,67.90,67.82,67.93,67.90,68.27,68.16,68.22,68.10,68.31,68.22,68.22,68.32,68.14
0.04,67.90,67.81,67.93,67.87,68.26,68.18,68.20,68.09,68.32,68.24,68.22,68.33,68.12
0.04,67.88,67.81,67.92,67.87,68.27,68.17,68.22,68.07,68.31,68.24,68.24,68.31,68.12
0.04,67.89,67.83,67.93,67.88,68.26,68.16,68.21,68.09,68.32,68.23,68.23,68.31,68.12
0.04,67.88,67.80,67.95,67.88,68.26,68.19,68.21,68.09,68.33,68.24,68.27,68.33,68.13
0.04,67.86,67.80,67.94,67.90,68.29,68.17,68.21,68.13,68.33,68.24,68.24,68.33,68.13
0.04,67.87,67.80,67.94,67.90,68.30,68.18,68.20,68.13,68.32,68.24,68.25,68.34,68.14
0.05,67.88,67.81,67.93,67.91,68.29,68.21,68.19,68.09,68.33,68.24,68.25,68.33,68.14
0.05,67.87,67.82,67.92,67.88,68.28,68.20,68.18,68.13,68.33,68.24,68.23,68.34,68.12
0.05,67.90,67.84,67.92,67.87,68.29,68.21,68.18,68.13,68.36,68.24,68.23,68.36,68.11
0.05,67.89,67.83,67.91,67.90,68.28,68.20,68.21,68.13,68.38,68.25,68.24,68.39,68.12
0.05,67.90,67.84,67.90,67.92,68.27,68.21,68.21,68.16,68.35,68.24,68.24,68.37,68.14
0.05,67.91,67.82,67.91,67.94,68.28,68.19,68.20,68.18,68.36,68.22,68.25,68.37,68.14
0.05,67.92,67.85,67.91,67.90,68.30,68.21,68.21,68.16,68.38,68.23,68.23,68.37,68.14
0.05,67.94,67.87,67.91,67.95,68.27,68.22,68.22,68.14,68.39,68.22,68.25,68.37,68.14
0.05,67.94,67.88,67.93,67.95,68.29,68.21,68.23,68.14,68.40,68.24,68.25,68.39,68.15
0.05,67.94,67.87,67.93,67.92,68.29,68.20,68.25,68.14,68.41,68.23,68.26,68.38,68.16
0.05,67.93,67.88,67.94,67.93,68.30,68.21,68.27,68.15,68.40,68.24,68.27,68.39,68.14
0.05,67.94,67.88,67.92,67.94,68.27,68.21,68.26,68.15,68.41,68.23,68.27,68.37,68.14
0.05,67.91,67.84,67.92,67.95,68.29,68.24,68.24,68.15,68.42,68.27,68.26,68.40,68.15
0.05,67.92,67.87,67.95,67.94,68.28,68.24,68.24,68.16,68.43,68.29,68.26,68.38,68.16
0.05,67.93,67.86,67.94,67.94,68.27,68.24,68.23,68.17,68.42,68.27,68.26,68.39,68.17
0.05,67.90,67.88,67.96,67.96,68.29,68.24,68.21,68.18,68.42,68.27,68.25,68.39,68.17
0.05,67.91,67.89,67.98,67.94,68.30,68.24,68.20,68.19,68.42,68.27,68.26,68.41,68.18
0.05,67.90,67.89,67.97,67.94,68.31,68.25,68.18,68.20,68.41,68.24,68.25,68.42,68.18
0.05,67.92,67.89,67.95,67.96,68.32,68.23,68.21,68.20,68.41,68.27,68.25,68.41,68.18
0.05,67.91,67.88,67.95,67.96,68.31,68.25,68.21,68.20,68.42,68.27,68.27,68.41,68.18
0.05,67.89,67.86,67.97,67.96,68.33,68.23,68.20,68.22,68.42,68.26,68.28,68.43,68.17
0.05,67.91,67.89,67.96,67.98,68.32,68.22,68.22,68.21,68.41,68.26,68.27,68.42,68.19
0.05,67.91,67.88,67.96,67.96,68.34,68.22,68.23,68.20,68.40,68.23,68.29,68.42,68.20
0.05,67.90,67.87,67.97,67.98,68.36,68.22,68.23,68.21,68.42,68.24,68.31,68.42,68.19
0.05,67.93,67.87,67.97,67.96,68.38,68.23,68.25,68.21,68.41,68.23,68.31,68.44,68.19
0.05,67.92,67.88,67.97,67.96,68.39,68.26,68.26,68.21,68.41,68.24,68.31,68.43,68.20
0.05,67.93,67.87,67.98,67.98,68.37,68.23,68.27,68.21,68.41,68.27,68.31,68.42,68.20
0.05,67.94,67.87,67.96,67.98,68.37,68.21,68.29,68.21,68.43,68.26,68.33,68.43,68.20
0.05,67.93,67.87,67.97,67.98,68.36,68.22,68.28,68.22,68.41,68.26,68.30,68.40,68.18
0.05,67.94,67.88,67.97,67.98,68.35,68.21,68.26,68.22,68.42,68.25,68.31,68.43,68.19
0.05,67.95,67.86,67.97,67.95,68.35,68.22,68.29,68.23,68.46,68.26,68.30,68.42,68.19
0.05,67.92,67.89,67.97,67.96,68.36,68.25,68.28,68.23,68.46,68.28,68.31,68.43,68.18
0.05,67.93,67.88,67.98,67.96,68.35,68.24,68.28,68.23,68.46,68.29,68.30,68.45,68.19
0.05,67.91,67.89,67.97,67.96,68.34,68.25,68.29,68.23,68.46,68.30,68.29,68.45,68.20
0.06,67.92,67.89,67.98,67.95,68.34,68.25,68.31,68.24,68.48,68.30,68.30,68.46,68.17
0.06,67.90,67.90,68.00,67.94,68.35,68.28,68.32,68.25,68.47,68.30,68.29,68.46,68.18
0.06,67.90,67.89,68.00,67.95,68.34,68.26,68.32,68.23,68.48,68.31,68.29,68.46,68.20
0.06,67.93,67.90,67.99,67.94,68.33,68.24,68.33,68.22,68.49,68.33,68.29,68.46,68.22
0.06,67.94,67.87,67.99,67.93,68.36,68.25,68.32,68.25,68.49,68.32,68.31,68.44,68.20
0.06,67.92,67.88,67.99,67.94,68.35,68.25,68.34,68.26,68.48,68.34,68.29,68.47,68.20
0.06,67.90,67.89,67.99,67.96,68.36,68.27,68.33,68.27,68.48,68.33,68.29,68.46,68.21
0.06,67.93,67.88,67.97,67.98,68.37,68.26,68.32,68.25,68.49,68.33,68.28,68.46,68.21
0.06,67.93,67.87,68.03,67.99,68.37,68.25,68.34,68.26,68.47,68.33,68.29,68.46,68.21
0.06,67.93,67.88,67.99,68.00,68.38,68.27,68.35,68.26,68.46,68.33,68.31,68.46,68.24
0.06,67.94,67.88,68.02,67.99,68.41,68.27,68.33,68.27,68.46,68.30,68.31,68.46,68.25
0.06,67.93,67.89,68.01,68.00,68.41,68.28,68.31,68.26,68.47,68.32,68.30,68.46,68.27
0.06,67.93,67.89,68.03,68.00,68.41,68.28,68.34,68.27,68.46,68.30,68.30,68.46,68.25
0.06,67.90,67.87,68.01,68.03,68.41,68.30,68.33,68.28,68.45,68.28,68.32,68.45,68.26
0.06,67.93,67.91,68.02,68.01,68.43,68.29,68.33,68.27,68.45,68.28,68.31,68.47,68.28
0.06,67.93,67.91,68.03,68.02,68.41,68.31,68.34,68.28,68.45,68.30,68.33,68.45,68.28
0.06,67.92,67.90,68.03,68.01,68.43,68.30,68.34,68.26,68.46,68.30,68.34,68.46,68.30
0.06,67.91,67.89,68.01,68.01,68.46,68.32,68.35,68.29,68.45,68.30,68.33,68.48,68.26
0.06,67.91,67.88,68.00,68.02,68.43,68.30,68.33,68.27,68.45,68.33,68.33,68.48,68.26
0.06,67.90,67.89,67.98,68.02,68.42,68.31,68.36,68.27,68.48,68.31,68.36,68.47,68.26
0.06,67.91,67.90,68.01,68.01,68.41,68.32,68.36,68.27,68.47,68.33,68.36,68.44,68.24
0.06,67.94,67.91,67.99,68.01,68.44,68.32,68.37,68.24,68.49,68.34,68.37,68.47,68.26
0.06,67.93,67.90,67.97,68.02,68.43,68.32,68.37,68.27,68.49,68.36,68.38,68.46,68.27
0.06,67.93,67.92,67.97,68.02,68.44,68.34,68.35,68.26,68.48,68.35,68.38,68.47,68.27
0.06,67.93,67.91,67.96,68.01,68.44,68.34,68.36,68.26,68.50,68.40,68.38,68.49,68.28
0.06,67.90,67.91,67.97,68.03,68.45,68.35,68.35,68.27,68.48,68.38,68.35,68.48,68.27
0.06,67.94,67.93,67.98,68.06,68.45,68.36,68.37,68.29,68.50,68.37,68.38,68.49,68.28
0.06,67.94,67.92,67.98,68.04,68.45,68.36,68.39,68.30,68.49,68.37,68.37,68.47,68.29
0.06,67.96,67.94,67.98,68.03,68.43,68.35,68.37,68.31,68.50,68.38,68.39,68.48,68.30
0.06,67.94,67.90,68.00,68.01,68.48,68.36,68.37,68.32,68.49,68.39,68.40,68.48,68.28
0.06,67.92,67.90,68.01,68.04,68.45,68.37,68.38,68.34,68.49,68.41,68.38,68.51,68.30
0.06,67.92,67.91,68.01,68.04,68.47,68.37,68.39,68.33,68.50,68.38,68.38,68.50,68.29
0.06,67.92,67.91,68.02,68.04,68.46,68.37,68.40,68.35,68.50,68.42,68.38,68.50,68.28
0.06,67.93,67.91,68.03,68.06,68.46,68.36,68.40,68.34,68.48,68.41,68.39,68.52,68.30
0.07,67.93,67.90,68.03,68.04,68.46,68.35,68.39,68.34,68.49,68.40,68.38,68.52,68.29
0.07,67.94,67.89,68.05,68.04,68.47,68.35,68.38,68.34,68.50,68.40,68.40,68.51,68.30
0.07,67.93,67.91,68.06,68.04,68.45,68.38,68.38,68.32,68.51,68.41,68.40,68.53,68.28
0.07,67.95,67.91,68.04,68.07,68.43,68.36,68.37,68.30,68.53,68.39,68.39,68.55,68.29
0.07,67.94,67.92,68.01,68.09,68.43,68.37,68.34,68.31,68.54,68.36,68.42,68.53,68.30
0.07,67.95,67.93,68.02,68.06,68.46,68.37,68.36,68.30,68.54,68.37,68.43,68.52,68.30
0.07,67.97,67.96,68.04,68.09,68.47,68.38,68.39,68.30,68.53,68.39,68.45,68.52,68.29
0.07,67.98,67.92,68.04,68.09,68.45,68.38,68.39,68.32,68.53,68.39,68.44,68.52,68.31
0.07,67.97,67.92,68.04,68.06,68.45,68.38,68.38,68.30,68.56,68.37,68.43,68.53,68.30
0.07,67.99,67.90,68.01,68.08,68.47,68.38,68.39,68.29,68.58,68.35,68.45,68.52,68.29
0.07,67.98,67.92,68.02,68.08,68.49,68.37,68.40,68.29,68.56,68.39,68.46,68.53,68.31
0.07,67.97,67.93,68.01,68.05,68.47,68.38,68.43,68.32,68.54,68.38,68.45,68.53,68.31
0.07,67.95,67.94,68.00,68.03,68.48,68.36,68.43,68.31,68.53,68.38,68.43,68.52,68.31
0.07,67.97,67.95,68.00,68.04,68.47,68.36,68.43,68.32,68.54,68.42,68.41,68.51,68.32
0.07,67.97,67.94,68.01,68.03,68.47,68.36,68.43,68.33,68.56,68.44,68.40,68.51,68.33
0.07,67.98,67.95,68.03,68.04,68.45,68.36,68.42,68.35,68.56,68.43,68.40,68.54,68.34
0.07,67.99,67.95,68.01,68.07,68.46,68.37,68.44,68.35,68.55,68.43,68.41,68.54,68.34
0.07,68.00,67.96,68.02,68.06,68.48,68.36,68.44,68.34,68.56,68.45,68.41,68.54,68.33
0.07,67.99,67.94,68.04,68.07,68.47,68.38,68.44,68.36,68.56,68.45,68.41,68.53,68.34
0.07,68.00,67.94,68.04,68.04,68.48,68.38,68.43,68.38,68.55,68.45,68.43,68.53,68.32
0.07,67.99,67.95,68.03,68.06,68.48,68.36,68.43,68.36,68.56,68.45,68.41,68.55,68.31
0.07,68.01,67.93,68.04,68.04,68.51,68.40,68.44,68.35,68.57,68.45,68.42,68.55,68.34
0.07,67.99,67.95,68.04,68.04,68.47,68.42,68.41,68.34,68.59,68.43,68.42,68.54,68.32
0.07,68.00,67.93,68.03,68.03,68.49,68.41,68.42,68.35,68.57,68.45,68.45,68.52,68.33
0.07,67.98,67.93,68.03,68.04,68.50,68.42,68.42,68.33,68.57,68.43,68.43,68.52,68.31
0.07,67.97,67.93,68.05,68.03,68.51,68.40,68.40,68.34,68.56,68.44,68.46,68.51,68.29
0.07,67.97,67.93,68.06,68.01,68.50,68.43,68.41,68.35,68.55,68.41,68.43,68.52,68.30
