Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
0.01,0.0,3.111,0.038,117.873,0.0,3.219,0.041,116.554
0.01,0.0,3.071,0.038,117.873,0.0,3.219,0.041,116.554
0.01,0.0,3.071,0.038,117.873,0.0,3.219,0.041,116.554
0.01,0.0,3.071,0.038,117.873,0.0,3.219,0.041,116.658
0.01,0.0,3.071,0.038,117.945,0.0,3.219,0.041,116.658
0.01,0.0,3.044,0.038,117.945,0.0,3.219,0.041,116.582
0.01,0.0,3.044,0.038,117.845,0.0,3.219,0.041,116.582
0.02,0.0,3.044,0.038,117.845,0.0,3.233,0.041,116.582
0.02,0.0,3.035,0.038,117.845,0.0,3.233,0.04,116.582
0.02,0.0,3.035,0.038,117.845,0.0,3.233,0.04,116.435
0.02,0.0,3.035,0.038,117.696,0.0,3.233,0.04,116.435
0.02,0.0,3.035,0.038,117.696,0.0,3.228,0.04,116.435
0.02,0.0,3.048,0.038,117.696,0.0,3.228,0.04,116.435
0.02,0.0,3.048,0.038,117.696,0.0,3.228,0.041,116.435
0.02,0.0,3.048,0.038,117.696,0.0,3.228,0.041,116.433
0.02,0.0,3.048,0.038,117.749,0.0,3.228,0.041,116.433
0.02,0.0,3.048,0.038,117.749,0.0,3.239,0.041,116.433
0.02,0.0,3.033,0.038,117.749,0.0,3.239,0.041,116.433
0.02,0.0,3.033,0.038,117.749,0.0,3.239,0.04,116.433
0.02,0.0,3.033,0.038,117.749,0.0,3.239,0.04,116.448
0.02,0.0,3.033,0.038,117.777,0.0,3.239,0.04,116.448
0.02,0.0,3.033,0.038,117.777,0.0,3.232,0.04,116.448
0.02,0.0,3.078,0.038,117.777,0.0,3.232,0.04,116.448
0.02,0.0,3.078,0.038,117.777,0.0,3.232,0.04,116.448
0.02,0.0,3.078,0.038,117.777,0.0,3.232,0.04,116.673
0.02,0.0,3.078,0.038,117.933,0.0,3.232,0.04,116.673
0.02,0.0,3.078,0.038,117.933,0.0,3.196,0.04,116.673
0.02,0.0,3.03,0.038,117.933,0.0,3.196,0.04,116.673
0.02,0.0,3.03,0.038,117.933,0.0,3.196,0.04,116.673
0.02,0.0,3.03,0.038,117.933,0.0,3.196,0.04,116.394
0.02,0.0,3.03,0.038,117.706,0.0,3.196,0.04,116.394
0.02,0.0,3.03,0.038,117.706,0.0,3.255,0.04,116.394
0.02,0.0,3.017,0.038,117.706,0.0,3.255,0.04,116.394
0.02,0.0,3.017,0.038,117.706,0.0,3.255,0.04,116.394
0.02,0.0,3.017,0.038,117.706,0.0,3.255,0.04,116.453
0.02,0.0,3.017,0.038,117.805,0.0,3.255,0.04,116.453
0.02,0.0,3.017,0.038,117.805,0.0,3.205,0.04,116.453
0.02,0.0,3.067,0.038,117.805,0.0,3.205,0.04,116.453
0.02,0.0,3.067,0.038,117.805,0.0,3.205,0.04,116.453
0.02,0.0,3.067,0.038,117.805,0.0,3.205,0.04,116.552
0.02,0.0,3.067,0.038,117.904,0.0,3.205,0.04,116.552
0.02,0.0,3.067,0.038,117.904,0.0,3.159,0.04,116.552
0.02,0.0,3.054,0.038,117.904,0.0,3.159,0.04,116.552
0.03,0.0,3.054,0.038,117.904,0.0,3.159,0.04,116.552
0.03,0.0,3.054,0.038,117.904,0.0,3.159,0.04,116.475
0.03,0.0,3.054,0.038,117.878,0.0,3.159,0.04,116.475
0.03,0.0,3.054,0.038,117.878,0.0,3.224,0.04,116.475
0.03,0.0,3.056,0.038,117.878,0.0,3.224,0.04,116.475
0.03,0.0,3.056,0.038,117.878,0.0,3.224,0.04,116.475
0.03,0.0,3.056,0.038,117.878,0.0,3.224,0.04,116.521
0.03,0.0,3.056,0.038,117.879,0.0,3.224,0.04,116.521
0.03,0.0,3.056,0.038,117.879,0.0,3.178,0.04,116.521
0.03,0.0,3.021,0.038,117.879,0.0,3.178,0.04,116.521
0.03,0.0,3.021,0.038,117.879,0.0,3.178,0.04,116.521
0.03,0.0,3.021,0.038,117.879,0.0,3.178,0.04,116.472
0.03,0.0,3.021,0.038,117.752,0.0,3.178,0.04,116.472
0.03,0.0,3.021,0.038,117.752,0.0,3.215,0.04,116.472
0.03,0.0,3.05,0.038,117.752,0.0,3.215,0.04,116.472
0.03,0.0,3.05,0.038,117.752,0.0,3.215,0.04,116.472
0.03,0.0,3.05,0.038,117.752,0.0,3.215,0.04,116.485
0.03,0.0,3.05,0.038,117.701,0.0,3.215,0.04,116.485
0.03,0.0,3.05,0.038,117.701,0.0,3.221,0.04,116.485
0.03,0.0,3.038,0.038,117.701,0.0,3.221,0.04,116.485
0.03,0.0,3.038,0.038,117.701,0.0,3.221,0.04,116.485
0.03,0.0,3.038,0.038,117.701,0.0,3.221,0.04,116.639
0.03,0.0,3.038,0.038,117.933,0.0,3.221,0.04,116.639
0.03,0.0,3.038,0.038,117.933,0.0,3.22,0.04,116.639
0.03,0.0,3.042,0.038,117.933,0.0,3.22,0.04,116.639
0.03,0.0,3.042,0.038,117.933,0.0,3.22,0.04,116.639
0.03,0.0,3.042,0.038,117.933,0.0,3.22,0.04,116.804
0.03,0.0,3.042,0.038,117.937,0.0,3.22,0.04,116.804
0.03,0.0,3.042,0.038,117.937,0.0,3.151,0.04,116.804
0.03,0.0,3.048,0.038,117.937,0.0,3.151,0.04,116.804
0.03,0.0,3.048,0.038,117.937,0.0,3.151,0.04,116.804
0.03,0.0,3.048,0.038,117.937,0.0,3.151,0.04,116.443
0.03,0.0,3.048,0.038,117.857,0.0,3.151,0.04,116.443
0.03,0.0,3.048,0.038,117.857,0.0,3.206,0.04,116.443
0.03,0.0,3.043,0.038,117.857,0.0,3.206,0.04,116.443
0.03,0.0,3.043,0.038,117.857,0.0,3.206,0.04,116.443
0.04,0.0,3.043,0.038,117.857,0.0,3.206,0.04,116.503
0.04,0.0,3.043,0.038,117.777,0.0,3.206,0.04,116.503
0.04,0.0,3.043,0.038,117.777,0.0,3.165,0.04,116.503
0.04,0.0,2.985,0.038,117.777,0.0,3.165,0.04,116.503
0.04,0.0,2.985,0.038,117.777,0.0,3.165,0.04,116.503
0.04,0.0,2.985,0.039,117.777,0.0,3.165,0.04,116.031
0.04,0.0,2.985,0.039,117.905,0.0,3.165,0.04,116.031
0.04,0.0,2.985,0.039,117.905,0.0,3.218,0.04,116.031
0.04,0.0,3.043,0.039,117.905,0.0,3.218,0.04,116.031
0.04,0.0,3.043,0.039,117.905,0.0,3.218,0.041,116.031
0.04,0.0,3.043,0.038,117.905,0.0,3.218,0.041,116.258
0.04,0.0,3.043,0.038,117.744,0.0,3.218,0.041,116.258
0.04,0.0,3.043,0.038,117.744,0.0,3.202,0.041,116.258
0.04,0.0,3.028,0.038,117.744,0.0,3.202,0.041,116.258
0.04,0.0,3.028,0.038,117.744,0.0,3.202,0.041,116.258
0.04,0.0,3.028,0.038,117.744,0.0,3.202,0.041,116.397
0.04,0.0,3.028,0.038,117.669,0.0,3.202,0.041,116.397
0.04,0.0,3.028,0.038,117.669,0.0,3.18,0.041,116.397
0.04,0.0,3.038,0.038,117.669,0.0,3.18,0.041,116.397
0.04,0.0,3.038,0.038,117.669,0.0,3.18,0.041,116.397
0.04,0.0,3.038,0.038,117.669,0.0,3.18,0.041,116.283
0.04,0.0,3.038,0.038,117.555,0.0,3.18,0.041,116.283
0.04,0.0,3.038,0.038,117.555,0.0,3.17,0.041,116.283
0.04,0.0,3.059,0.038,117.555,0.0,3.17,0.041,116.283
0.04,0.0,3.059,0.038,117.555,0.0,3.17,0.041,116.283
0.04,0.0,3.059,0.038,117.555,0.0,3.17,0.041,116.293
0.04,0.0,3.059,0.038,117.531,0.0,3.17,0.041,116.293
0.04,0.0,3.059,0.038,117.531,0.0,3.184,0.041,116.293
0.04,0.0,3.065,0.038,117.531,0.0,3.184,0.041,116.293
0.04,0.0,3.065,0.038,117.531,0.0,3.184,0.041,116.293
0.04,0.0,3.065,0.038,117.531,0.0,3.184,0.041,116.186
0.04,0.0,3.065,0.038,117.501,0.0,3.184,0.041,116.186
0.04,0.0,3.065,0.038,117.501,0.0,3.16,0.041,116.186
0.04,0.0,3.037,0.038,117.501,0.0,3.16,0.04,116.186
0.05,0.0,3.037,0.038,117.501,0.0,3.16,0.04,116.306
0.05,0.0,3.037,0.038,117.393,0.0,3.16,0.04,116.306
0.05,0.0,3.037,0.038,117.393,0.0,3.175,0.04,116.306
0.05,0.0,3.038,0.038,117.393,0.0,3.175,0.04,116.306
0.05,0.0,3.038,0.038,117.393,0.0,3.175,0.041,116.306
0.05,0.0,3.038,0.038,117.393,0.0,3.175,0.041,116.21
0.05,0.0,3.038,0.038,117.603,0.0,3.175,0.041,116.21
0.05,0.0,3.038,0.038,117.603,0.0,3.204,0.041,116.21
0.05,0.0,3.065,0.038,117.603,0.0,3.204,0.041,116.21
0.05,0.0,3.065,0.038,117.603,0.0,3.204,0.041,116.21
0.05,0.0,3.065,0.038,117.603,0.0,3.204,0.041,116.3
0.05,0.0,3.065,0.038,117.504,0.0,3.204,0.041,116.3
0.05,0.0,3.065,0.038,117.504,0.0,3.07,0.041,116.3
0.05,0.0,3.064,0.038,117.504,0.0,3.07,0.041,116.3
0.05,0.0,3.064,0.038,117.504,0.0,3.07,0.041,116.3
0.05,0.0,3.064,0.038,117.504,0.0,3.07,0.041,116.363
0.05,0.0,3.064,0.038,117.722,0.0,3.189,0.041,116.363
0.05,0.0,3.064,0.038,117.722,0.0,3.189,0.041,116.363
0.05,0.0,3.053,0.038,117.722,0.0,3.189,0.041,116.363
0.05,0.0,3.053,0.038,117.722,0.0,3.189,0.04,116.363
0.05,0.0,3.053,0.038,117.722,0.0,3.189,0.04,116.43
0.05,0.0,3.053,0.038,117.728,0.0,3.189,0.04,116.43
0.05,0.0,3.053,0.038,117.728,0.0,3.186,0.04,116.43
0.05,0.0,3.03,0.038,117.728,0.0,3.186,0.04,116.43
0.05,0.0,3.03,0.038,117.728,0.0,3.186,0.041,116.43
0.05,0.0,3.03,0.038,117.728,0.0,3.186,0.041,116.457
0.05,0.0,3.03,0.038,117.635,0.0,3.186,0.041,116.457
0.05,0.0,3.03,0.038,117.635,0.0,3.147,0.041,116.457
0.05,0.0,3.027,0.038,117.635,0.0,3.147,0.041,116.457
0.05,0.0,3.027,0.038,117.635,0.0,3.147,0.04,116.457
0.05,0.0,3.027,0.038,117.635,0.0,3.147,0.04,116.358
0.05,0.0,3.027,0.038,117.396,0.0,3.147,0.04,116.358
0.05,0.0,3.027,0.038,117.396,0.0,3.045,0.04,116.358
0.05,0.0,3.061,0.038,117.396,0.0,3.045,0.04,116.358
0.05,0.0,3.061,0.038,117.396,0.0,3.045,0.041,116.358
0.05,0.0,3.061,0.038,117.396,0.0,3.045,0.041,116.101
0.06,0.0,3.061,0.038,117.479,0.0,3.045,0.041,116.101
0.06,0.0,3.061,0.038,117.479,0.0,3.129,0.041,116.101
0.06,0.0,3.009,0.038,117.479,0.0,3.129,0.041,116.101
0.06,0.0,3.009,0.038,117.479,0.0,3.129,0.04,116.101
0.06,0.0,3.009,0.038,117.479,0.0,3.129,0.04,116.089
0.06,0.0,3.009,0.038,117.457,0.0,3.129,0.04,116.089
0.06,0.0,3.009,0.038,117.457,0.0,3.173,0.04,116.089
0.06,0.0,3.028,0.038,117.457,0.0,3.173,0.04,116.089
0.06,0.0,3.028,0.038,117.457,0.0,3.173,0.04,116.089
0.06,0.0,3.028,0.038,117.457,0.0,3.173,0.04,116.365
0.06,0.0,3.028,0.038,117.624,0.0,3.161,0.04,116.365
0.06,0.0,3.028,0.038,117.624,0.0,3.161,0.04,116.365
0.06,0.0,2.96,0.038,117.624,0.0,3.161,0.04,116.365
0.06,0.0,2.96,0.038,117.624,0.0,3.161,0.041,116.365
0.06,0.0,2.96,0.038,117.624,0.0,3.161,0.041,116.309
0.06,0.0,2.96,0.038,117.318,0.0,3.161,0.041,116.309
0.06,0.0,2.96,0.038,117.318,0.0,3.083,0.041,116.309
0.06,0.0,3.005,0.038,117.318,0.0,3.083,0.041,116.309
0.06,0.0,3.005,0.038,117.318,0.0,3.083,0.04,116.309
0.06,0.0,3.005,0.038,117.318,0.0,3.083,0.04,116.006
0.06,0.0,3.005,0.038,117.341,0.0,3.083,0.04,116.006
0.06,0.0,3.005,0.038,117.341,0.0,3.159,0.04,116.006
0.06,0.0,2.98,0.038,117.341,0.0,3.159,0.04,116.006
0.06,0.0,2.98,0.038,117.341,0.0,3.159,0.041,116.006
0.06,0.0,2.98,0.038,117.341,0.0,3.159,0.041,116.115
0.06,0.0,2.98,0.038,117.338,0.0,3.159,0.041,116.115
0.06,0.0,2.98,0.038,117.338,0.0,3.143,0.041,116.115
0.06,0.0,3.007,0.038,117.338,0.0,3.143,0.041,116.115
0.06,0.0,3.007,0.038,117.338,0.0,3.143,0.041,116.115
0.06,0.0,3.007,0.038,117.338,0.0,3.143,0.041,116.304
0.06,0.0,3.007,0.038,117.61,0.0,3.143,0.041,116.304
0.06,0.0,3.007,0.038,117.61,0.0,3.174,0.041,116.304
0.06,0.0,2.971,0.038,117.61,0.0,3.174,0.041,116.304
0.06,0.0,2.971,0.038,117.61,0.0,3.174,0.04,116.304
0.06,0.0,2.971,0.038,117.61,0.0,3.174,0.04,116.221
0.06,0.0,2.971,0.038,117.537,0.0,3.174,0.04,116.221
0.07,0.0,2.971,0.038,117.537,0.0,3.15,0.04,116.221
0.07,0.0,2.983,0.038,117.537,0.0,3.15,0.04,116.221
0.07,0.0,2.983,0.038,117.537,0.0,3.15,0.04,116.221
0.07,0.0,2.983,0.037,117.537,0.0,3.15,0.04,116.189
0.07,0.0,2.983,0.037,117.472,0.0,3.15,0.04,116.189
0.07,0.0,2.983,0.037,117.472,0.0,3.119,0.04,116.189
0.07,0.0,2.991,0.037,117.472,0.0,3.119,0.04,116.189
0.07,0.0,2.991,0.037,117.472,0.0,3.119,0.04,116.189
0.07,0.0,2.991,0.038,117.472,0.0,3.119,0.04,116.452
0.07,0.0,2.991,0.038,117.625,0.0,3.119,0.04,116.452
0.07,0.0,2.991,0.038,117.625,0.0,3.155,0.04,116.452
0.07,0.0,2.994,0.038,117.625,0.0,3.155,0.04,116.452
0.07,0.0,2.994,0.038,117.625,0.0,3.155,0.04,116.452
0.07,0.0,2.994,0.037,117.625,0.0,3.155,0.04,116.478
0.07,0.0,2.994,0.037,117.657,0.0,3.155,0.04,116.478
0.07,0.0,2.994,0.037,117.657,0.0,3.167,0.04,116.478
0.07,0.0,2.987,0.037,117.657,0.0,3.167,0.04,116.478
0.07,0.0,2.987,0.037,117.657,0.0,3.167,0.04,116.478
0.07,0.0,2.987,0.038,117.657,0.0,3.167,0.04,116.357
0.07,0.0,2.987,0.038,117.711,0.0,3.167,0.04,116.357
0.07,0.0,2.987,0.038,117.711,0.0,3.186,0.04,116.357
0.07,0.0,3.0,0.038,117.711,0.0,3.186,0.04,116.357
0.07,0.0,3.0,0.038,117.711,0.0,3.186,0.04,116.357
0.07,0.0,3.0,0.038,117.711,0.0,3.186,0.04,116.349
0.07,0.0,3.0,0.038,117.721,0.0,3.186,0.04,116.349
0.07,0.0,3.0,0.038,117.721,0.0,3.175,0.04,116.349
0.07,0.0,2.984,0.038,117.721,0.0,3.175,0.04,116.349
0.07,0.0,2.984,0.038,117.721,0.0,3.175,0.041,116.349
0.07,0.0,2.984,0.038,117.721,0.0,3.175,0.041,116.482
0.07,0.0,2.984,0.038,117.749,0.0,3.175,0.041,116.482
0.07,0.0,2.984,0.038,117.749,0.0,3.192,0.041,116.482
0.07,0.0,2.999,0.038,117.749,0.0,3.192,0.041,116.482
0.07,0.0,2.999,0.038,117.749,0.0,3.192,0.04,116.482
0.07,0.0,2.999,0.037,117.749,0.0,3.192,0.04,116.376
0.07,0.0,2.999,0.037,117.636,0.0,3.192,0.04,116.376
0.07,0.0,2.999,0.037,117.636,0.0,3.198,0.04,116.376
0.08,0.0,3.016,0.037,117.636,0.0,3.198,0.04,116.376
0.08,0.0,3.016,0.037,117.636,0.0,3.198,0.04,116.376
0.08,0.0,3.016,0.038,117.636,0.0,3.198,0.04,116.464
0.08,0.0,3.016,0.038,117.65,0.0,3.198,0.04,116.464
0.08,0.0,3.016,0.038,117.65,0.0,3.192,0.04,116.464
0.08,0.0,2.985,0.038,117.65,0.0,3.192,0.04,116.464
0.08,0.0,2.985,0.038,117.65,0.0,3.192,0.041,116.464
0.08,0.0,2.985,0.037,117.65,0.0,3.192,0.041,116.271
0.08,0.0,2.985,0.037,117.71,0.0,3.192,0.041,116.271
0.08,0.0,2.985,0.037,117.71,0.0,3.147,0.041,116.271
0.08,0.0,3.002,0.037,117.71,0.0,3.147,0.041,116.271
0.08,0.0,3.002,0.037,117.71,0.0,3.147,0.04,116.271
0.08,0.0,3.002,0.038,117.71,0.0,3.147,0.04,116.438
0.08,0.0,3.002,0.038,117.686,0.0,3.147,0.04,116.438
0.08,0.0,3.002,0.038,117.686,0.0,3.134,0.04,116.438
0.08,0.0,3.027,0.038,117.686,0.0,3.134,0.04,116.438
0.08,0.0,3.027,0.038,117.686,0.0,3.134,0.04,116.438
0.08,0.0,3.027,0.038,117.686,0.0,3.134,0.04,116.314
0.08,0.0,3.027,0.038,117.725,0.0,3.134,0.04,116.314
0.08,0.0,3.027,0.038,117.725,0.0,3.166,0.04,116.314
0.08,0.0,2.992,0.038,117.725,0.0,3.166,0.04,116.314
0.08,0.0,2.992,0.038,117.725,0.0,3.166,0.04,116.314
0.08,0.0,2.992,0.038,117.725,0.0,3.166,0.04,116.472
0.08,0.0,2.992,0.038,117.694,0.0,3.166,0.04,116.472
0.08,0.0,2.992,0.038,117.694,0.0,3.221,0.04,116.472
0.08,0.0,2.987,0.038,117.694,0.0,3.221,0.04,116.472
0.08,0.0,2.987,0.038,117.694,0.0,3.221,0.04,116.472
0.08,0.0,2.987,0.037,117.694,0.0,3.221,0.04,116.434
0.08,0.0,2.987,0.037,117.675,0.0,3.221,0.04,116.434
0.08,0.0,2.987,0.037,117.675,0.0,3.171,0.04,116.434
0.08,0.0,3.007,0.037,117.675,0.0,3.171,0.04,116.434
0.08,0.0,3.007,0.037,117.675,0.0,3.171,0.04,116.434
0.08,0.0,3.007,0.038,117.675,0.0,3.171,0.04,116.435
0.08,0.0,3.007,0.038,117.685,0.0,3.171,0.04,116.435
0.08,0.0,3.007,0.038,117.685,0.0,3.142,0.04,116.435
0.08,0.0,2.98,0.038,117.685,0.0,3.142,0.04,116.435
0.09,0.0,2.98,0.038,117.685,0.0,3.142,0.04,116.435
0.09,0.0,2.98,0.038,117.685,0.0,3.142,0.04,116.421
0.09,0.0,2.98,0.038,117.702,0.0,3.142,0.04,116.421
0.09,0.0,2.98,0.038,117.702,0.0,3.148,0.04,116.421
0.09,0.0,2.978,0.038,117.702,0.0,3.148,0.04,116.421
0.09,0.0,2.978,0.038,117.702,0.0,3.148,0.04,116.421
0.09,0.0,2.978,0.038,117.702,0.0,3.148,0.04,116.475
0.09,0.0,2.978,0.038,117.655,0.0,3.148,0.04,116.475
0.09,0.0,2.978,0.038,117.655,0.0,3.186,0.04,116.475
0.09,0.0,2.977,0.038,117.655,0.0,3.186,0.04,116.475
0.09,0.0,2.977,0.038,117.655,0.0,3.186,0.04,116.475
0.09,0.0,2.977,0.038,117.655,0.0,3.186,0.04,116.292
0.09,0.0,2.977,0.038,117.699,0.0,3.186,0.04,116.292
0.09,0.0,2.977,0.038,117.699,0.0,3.207,0.04,116.292
0.09,0.0,2.984,0.038,117.699,0.0,3.207,0.04,116.292
0.09,0.0,2.984,0.038,117.699,0.0,3.207,0.04,116.292
0.09,0.0,2.984,0.038,117.699,0.0,3.207,0.04,116.449
0.09,0.0,2.984,0.038,117.763,0.0,3.207,0.04,116.449
0.09,0.0,2.984,0.038,117.763,0.0,3.181,0.04,116.449
0.09,0.0,2.985,0.038,117.763,0.0,3.181,0.04,116.449
0.09,0.0,2.985,0.038,117.763,0.0,3.181,0.041,116.449
0.09,0.0,2.985,0.037,117.763,0.0,3.181,0.041,116.354
0.09,0.0,2.985,0.037,117.668,0.0,3.181,0.041,116.354
0.09,0.0,2.985,0.037,117.668,0.0,3.147,0.041,116.354
0.09,0.0,2.983,0.037,117.668,0.0,3.147,0.041,116.354
0.09,0.0,2.983,0.037,117.668,0.0,3.147,0.04,116.354
0.09,0.0,2.983,0.037,117.668,0.0,3.147,0.04,116.414
0.09,0.0,2.983,0.037,117.721,0.0,3.147,0.04,116.414
0.09,0.0,2.983,0.037,117.721,0.0,3.127,0.04,116.414
0.09,0.0,3.006,0.037,117.721,0.0,3.127,0.04,116.414
0.09,0.0,3.006,0.037,117.721,0.0,3.127,0.04,116.414
0.09,0.0,3.006,0.038,117.721,0.0,3.127,0.04,116.396
0.09,0.0,3.006,0.038,117.659,0.0,3.127,0.04,116.396
0.09,0.0,3.006,0.038,117.659,0.0,3.126,0.04,116.396
0.09,0.0,2.97,0.038,117.659,0.0,3.126,0.04,116.396
0.10,0.0,2.97,0.038,117.659,0.0,3.126,0.04,116.396
0.10,0.0,2.97,0.037,117.659,0.0,3.126,0.04,116.456
0.10,0.0,2.97,0.037,117.772,0.0,3.126,0.04,116.456
0.10,0.0,2.97,0.037,117.772,0.0,3.108,0.04,116.456
0.10,0.0,2.98,0.037,117.772,0.0,3.108,0.04,116.456
0.10,0.0,2.98,0.037,117.772,0.0,3.108,0.04,116.456
0.10,0.0,2.98,0.037,117.772,0.0,3.108,0.04,116.465
0.10,0.0,2.98,0.037,117.742,0.0,3.108,0.04,116.465
0.10,0.0,2.98,0.037,117.742,0.0,3.169,0.04,116.465
0.10,0.0,2.98,0.037,117.742,0.0,3.169,0.04,116.465
0.10,0.0,2.98,0.037,117.742,0.0,3.169,0.039,116.465
0.10,0.0,2.98,0.038,117.742,0.0,3.169,0.039,116.395
0.10,0.0,2.98,0.038,117.81,0.0,3.169,0.039,116.395
0.10,0.0,2.98,0.038,117.81,0.0,3.143,0.039,116.395
0.10,0.0,2.962,0.038,117.81,0.0,3.143,0.039,116.395
0.10,0.0,2.962,0.038,117.81,0.0,3.143,0.04,116.395
0.10,0.0,2.962,0.037,117.81,0.0,3.143,0.04,116.487
0.10,0.0,2.962,0.037,117.776,0.0,3.143,0.04,116.487
0.10,0.0,2.962,0.037,117.776,0.0,3.108,0.04,116.487
0.10,0.0,2.982,0.037,117.776,0.0,3.108,0.04,116.487
0.10,0.0,2.982,0.037,117.776,0.0,3.108,0.04,116.487
0.10,0.0,2.982,0.037,117.776,0.0,3.108,0.04,116.464
0.10,0.0,2.982,0.037,117.766,0.0,3.108,0.04,116.464
0.10,0.0,2.982,0.037,117.766,0.0,3.14,0.04,116.464
0.10,0.0,2.942,0.037,117.766,0.0,3.14,0.04,116.464
0.10,0.0,2.942,0.037,117.766,0.0,3.14,0.04,116.464
0.10,0.0,2.942,0.037,117.766,0.0,3.14,0.04,116.389
0.10,0.0,2.942,0.037,117.74,0.0,3.14,0.04,116.389
0.10,0.0,2.942,0.037,117.74,0.0,3.14,0.04,116.389
0.10,0.0,2.964,0.037,117.74,0.0,3.14,0.04,116.389
0.10,0.0,2.964,0.037,117.74,0.0,3.14,0.04,116.389
0.10,0.0,2.964,0.037,117.74,0.0,3.14,0.04,116.471
0.10,0.0,2.964,0.037,117.775,0.0,3.14,0.04,116.471
0.10,0.0,2.964,0.037,117.775,0.0,3.173,0.04,116.471
0.10,0.0,2.982,0.037,117.775,0.0,3.173,0.04,116.471
0.10,0.0,2.982,0.037,117.775,0.0,3.173,0.04,116.471
0.11,0.0,2.982,0.037,117.775,0.0,3.173,0.04,116.408
0.11,0.0,2.982,0.037,117.679,0.0,3.173,0.04,116.408
0.11,0.0,2.982,0.037,117.679,0.0,3.145,0.04,116.408
0.11,0.0,2.944,0.037,117.679,0.0,3.145,0.04,116.408
0.11,0.0,2.944,0.037,117.679,0.0,3.145,0.04,116.408
0.11,0.0,2.944,0.037,117.679,0.0,3.145,0.04,116.448
0.11,0.0,2.944,0.037,117.771,0.0,3.145,0.04,116.448
0.11,0.0,2.932,0.037,117.771,0.0,3.092,0.04,116.448
0.11,0.0,2.932,0.037,117.771,0.0,3.092,0.04,116.448
0.11,0.0,2.932,0.037,117.771,0.0,3.092,0.04,116.448
0.11,0.0,2.932,0.037,117.734,0.0,3.092,0.04,116.445
0.11,0.0,2.932,0.037,117.734,0.0,3.092,0.04,116.445
0.11,0.0,2.986,0.037,117.734,0.0,3.149,0.04,116.445
0.11,0.0,2.986,0.037,117.734,0.0,3.149,0.04,116.445
