Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
0.05,0.002,3.006,0.038,118.892
0.05,0.002,3.002,0.038,118.892
0.05,0.002,3.002,0.038,118.892
0.05,0.002,3.002,0.038,119.059
0.05,0.002,3.02,0.038,119.059
0.05,0.002,3.02,0.037,119.059
0.05,0.002,3.02,0.037,118.88
0.05,0.002,2.95,0.037,118.88
0.05,0.002,2.95,0.037,118.88
0.05,0.002,2.95,0.037,118.925
0.05,0.002,2.95,0.037,118.925
0.05,0.002,2.99,0.037,118.925
0.05,0.002,2.99,0.038,118.925
0.06,0.002,2.99,0.038,118.745
0.06,0.002,2.998,0.038,118.745
0.06,0.002,2.998,0.038,118.745
0.06,0.002,2.998,0.037,118.884
0.06,0.002,2.998,0.037,118.884
0.06,0.002,3.016,0.037,118.884
0.06,0.002,3.016,0.038,118.884
0.06,0.002,3.016,0.038,119.173
0.06,0.002,2.987,0.038,119.173
0.06,0.002,2.987,0.037,119.173
0.06,0.002,2.987,0.037,119.034
0.06,0.002,3.0,0.037,119.034
0.06,0.002,3.0,0.037,119.034
0.06,0.002,3.0,0.037,119.009
0.06,0.002,3.0,0.037,119.009
0.06,0.002,2.979,0.037,119.009
0.06,0.002,2.979,0.038,118.919
0.06,0.002,2.985,0.038,118.919
0.06,0.002,2.985,0.038,118.919
0.06,0.002,2.985,0.038,118.633
0.06,0.002,2.967,0.038,118.633
0.06,0.002,2.967,0.038,118.633
0.06,0.002,2.967,0.037,118.959
0.07,0.002,2.967,0.037,118.959
0.07,0.002,2.907,0.037,118.959
0.07,0.002,2.907,0.038,118.959
0.07,0.002,2.907,0.038,119.006
0.07,0.002,2.987,0.038,119.006
0.07,0.002,2.987,0.037,119.006
0.07,0.002,2.987,0.037,119.019
0.07,0.002,3.013,0.037,119.019
0.07,0.002,3.013,0.038,119.019
0.07,0.002,3.013,0.038,118.928
0.07,0.002,2.994,0.038,118.928
0.07,0.002,2.994,0.038,118.928
0.07,0.002,2.994,0.037,119.116
0.07,0.002,2.994,0.037,119.116
0.07,0.002,3.015,0.037,119.116
0.07,0.002,3.015,0.038,119.116
0.07,0.002,3.015,0.038,118.621
0.07,0.002,2.986,0.038,118.621
0.07,0.002,2.986,0.038,118.621
0.07,0.002,2.986,0.038,118.985
0.07,0.002,2.983,0.038,118.985
0.07,0.002,2.983,0.038,118.985
0.07,0.002,2.983,0.038,118.97
0.07,0.002,2.983,0.038,118.97
0.08,0.002,2.957,0.038,118.97
0.08,0.002,2.957,0.037,118.97
0.08,0.002,2.957,0.037,119.122
0.08,0.002,2.991,0.037,119.122
0.08,0.002,2.991,0.037,119.122
0.08,0.002,2.991,0.037,119.068
0.08,0.002,2.991,0.037,119.068
0.08,0.002,2.956,0.037,119.068
0.08,0.002,2.956,0.038,119.068
0.08,0.002,2.956,0.038,119.187
0.08,0.002,2.995,0.038,119.187
0.08,0.002,2.995,0.038,119.187
0.08,0.002,2.995,0.038,119.051
0.08,0.002,3.006,0.038,119.051
0.08,0.002,3.006,0.038,119.051
0.08,0.002,3.006,0.037,119.04
0.08,0.002,3.006,0.037,119.04
0.08,0.002,2.976,0.037,119.04
0.08,0.002,2.976,0.038,119.04
0.08,0.002,2.976,0.038,119.216
0.08,0.002,3.005,0.038,119.216
0.08,0.002,3.005,0.038,119.216
0.08,0.002,3.005,0.038,118.937
0.08,0.002,3.005,0.038,118.937
0.09,0.002,3.012,0.038,118.937
0.09,0.002,3.012,0.037,118.937
0.09,0.002,3.012,0.037,118.961
0.09,0.002,3.022,0.037,118.961
0.09,0.002,3.022,0.038,118.961
0.09,0.002,3.022,0.038,119.0
0.09,0.002,3.008,0.038,119.0
0.09,0.002,3.008,0.038,119.0
0.09,0.002,3.008,0.038,119.0
0.09,0.002,3.008,0.038,119.174
0.09,0.002,2.983,0.038,119.174
0.09,0.002,2.983,0.038,119.174
0.09,0.002,2.983,0.038,118.91
0.09,0.002,2.995,0.038,118.91
0.09,0.002,2.995,0.038,118.91
0.09,0.002,2.995,0.038,118.91
0.09,0.002,2.995,0.038,119.082
0.09,0.002,2.979,0.038,119.082
0.09,0.002,2.979,0.037,119.082
0.09,0.002,2.979,0.037,118.936
0.09,0.002,2.99,0.037,118.936
0.09,0.002,2.99,0.037,118.936
0.09,0.002,2.99,0.037,119.03
0.09,0.002,2.99,0.037,119.03
0.09,0.002,2.989,0.037,119.03
0.10,0.002,2.989,0.037,119.03
0.10,0.002,2.989,0.037,119.106
0.10,0.002,2.982,0.037,119.106
0.10,0.002,2.982,0.037,119.106
0.10,0.002,2.982,0.037,119.18
0.10,0.002,2.982,0.037,119.18
0.10,0.002,2.974,0.037,119.18
0.10,0.002,2.974,0.038,119.18
0.10,0.002,2.974,0.038,119.137
0.10,0.002,2.959,0.038,119.137
0.10,0.002,2.959,0.038,119.137
0.10,0.002,2.959,0.037,119.12
0.10,0.002,2.959,0.037,119.12
0.10,0.002,2.983,0.037,119.12
0.10,0.002,2.983,0.038,119.12
0.10,0.002,2.983,0.038,119.2
0.10,0.002,2.949,0.038,119.2
0.10,0.002,2.949,0.037,119.2
0.10,0.002,2.949,0.037,119.078
0.10,0.002,2.949,0.037,119.078
0.10,0.002,2.967,0.037,119.078
0.10,0.002,2.967,0.037,119.078
0.10,0.002,2.967,0.037,119.204
0.10,0.002,2.965,0.037,119.204
0.10,0.002,2.965,0.037,119.204
0.11,0.002,2.965,0.037,119.064
0.11,0.002,2.927,0.037,119.064
0.11,0.002,2.927,0.037,119.064
0.11,0.002,2.927,0.037,119.015
0.11,0.002,3.0,0.037,119.015
0.11,0.002,3.0,0.037,119.015
0.11,0.002,3.0,0.038,119.021
0.11,0.002,3.0,0.038,119.021
0.11,0.002,2.987,0.038,119.021
0.11,0.002,2.987,0.038,119.021
0.11,0.002,2.987,0.038,119.233
0.11,0.002,2.998,0.038,119.233
0.11,0.002,2.998,0.038,119.233
0.11,0.002,2.998,0.038,119.125
0.11,0.002,2.998,0.038,119.125
0.11,0.002,2.993,0.038,119.125
0.11,0.002,2.993,0.037,119.125
0.11,0.002,2.993,0.037,119.31
0.11,0.002,2.989,0.037,119.31
0.11,0.002,2.989,0.038,119.31
0.11,0.002,2.989,0.038,119.223
0.11,0.002,2.989,0.038,119.223
0.11,0.002,2.997,0.038,119.223
0.11,0.002,2.997,0.038,119.223
0.11,0.002,2.997,0.038,119.41
0.12,0.002,3.051,0.038,119.41
0.12,0.002,3.051,0.037,119.41
0.12,0.002,3.051,0.037,119.185
0.12,0.002,2.985,0.037,119.185
0.12,0.002,2.985,0.037,119.185
0.12,0.002,2.985,0.037,119.129
0.12,0.002,2.985,0.037,119.129
0.12,0.002,3.009,0.037,119.129
0.12,0.002,3.009,0.037,119.129
0.12,0.002,3.009,0.037,119.189
0.12,0.002,2.948,0.037,119.189
0.12,0.002,2.948,0.037,119.189
0.12,0.002,2.948,0.037,119.042
0.12,0.002,2.948,0.037,119.042
0.12,0.002,3.03,0.037,119.042
0.12,0.002,3.03,0.037,119.042
0.12,0.002,3.03,0.037,119.147
0.12,0.002,3.008,0.037,119.147
0.12,0.002,3.008,0.038,119.147
0.12,0.002,3.008,0.038,119.03
0.12,0.002,2.933,0.038,119.03
0.12,0.002,2.933,0.038,119.03
0.12,0.002,2.933,0.038,119.262
0.12,0.002,2.933,0.038,119.262
0.12,0.002,2.964,0.038,119.262
0.13,0.002,2.964,0.037,119.262
0.13,0.002,2.964,0.037,119.185
0.13,0.002,2.987,0.037,119.185
0.13,0.002,2.987,0.037,119.185
0.13,0.002,2.987,0.037,118.893
0.13,0.002,2.987,0.037,118.893
0.13,0.002,2.999,0.037,118.893
0.13,0.002,2.999,0.038,118.893
0.13,0.002,2.999,0.038,119.192
0.13,0.002,3.022,0.038,119.192
0.13,0.002,3.022,0.037,119.192
0.13,0.002,3.022,0.037,119.087
0.13,0.002,2.991,0.037,119.087
0.13,0.002,2.991,0.037,119.087
0.13,0.002,2.991,0.037,119.177
0.13,0.002,2.991,0.037,119.177
0.13,0.002,2.986,0.037,119.177
0.13,0.002,2.986,0.037,119.177
0.13,0.002,2.986,0.037,119.013
0.13,0.002,2.925,0.037,119.013
0.13,0.002,2.925,0.037,119.013
0.13,0.002,2.925,0.037,119.053
0.13,0.002,2.925,0.037,119.053
0.13,0.002,2.934,0.037,119.053
0.14,0.002,2.934,0.037,119.053
0.14,0.002,2.934,0.037,118.97
0.14,0.002,2.982,0.037,118.97
0.14,0.002,2.982,0.037,118.97
0.14,0.002,2.982,0.037,119.017
0.14,0.002,2.968,0.037,119.017
0.14,0.003,2.968,0.037,119.017
0.14,0.003,2.968,0.037,119.059
0.14,0.003,2.974,0.037,119.059
0.14,0.003,2.974,0.036,119.059
0.14,0.003,2.974,0.036,119.051
0.14,0.003,2.991,0.036,119.051
0.14,0.003,2.991,0.037,119.051
0.14,0.003,2.991,0.037,119.065
0.14,0.003,2.965,0.037,119.065
0.14,0.003,2.965,0.037,119.065
0.14,0.003,2.965,0.037,119.087
0.14,0.003,2.965,0.037,119.087
0.14,0.003,2.966,0.037,119.087
0.14,0.003,2.966,0.038,119.087
0.14,0.003,2.966,0.038,119.143
0.14,0.003,2.984,0.038,119.143
0.14,0.003,2.984,0.037,119.143
0.14,0.003,2.984,0.037,119.098
0.14,0.003,2.984,0.037,119.098
0.15,0.003,2.986,0.037,119.098
0.15,0.003,2.986,0.038,119.098
0.15,0.003,2.986,0.038,119.327
0.15,0.003,2.969,0.038,119.327
0.15,0.003,2.969,0.037,119.327
0.15,0.003,2.969,0.037,119.105
0.15,0.003,2.923,0.037,119.105
0.15,0.003,2.923,0.037,119.105
0.15,0.003,2.923,0.037,119.149
0.15,0.003,2.923,0.037,119.149
0.15,0.003,2.965,0.037,119.149
0.15,0.003,2.965,0.037,119.149
0.15,0.003,2.965,0.037,118.998
0.15,0.003,2.923,0.037,118.998
0.15,0.003,2.923,0.037,118.998
0.15,0.003,2.923,0.037,118.987
0.15,0.003,2.923,0.037,118.987
0.15,0.003,2.969,0.037,118.987
0.15,0.003,2.969,0.037,118.987
0.15,0.003,2.969,0.037,119.152
0.15,0.003,2.978,0.037,119.152
0.15,0.003,2.978,0.037,119.152
0.15,0.003,2.978,0.037,119.071
0.15,0.003,2.924,0.037,119.071
0.16,0.003,2.924,0.037,119.071
0.16,0.003,2.924,0.037,118.977
0.16,0.003,2.924,0.037,118.977
0.16,0.003,2.953,0.037,118.977
0.16,0.003,2.953,0.037,118.977
0.16,0.003,2.953,0.037,118.968
0.16,0.003,2.962,0.037,118.968
0.16,0.003,2.962,0.037,118.968
0.16,0.003,2.962,0.037,118.991
0.16,0.003,2.914,0.037,118.991
0.16,0.003,2.914,0.037,118.991
0.16,0.003,2.914,0.037,118.991
0.16,0.003,2.914,0.037,119.141
0.16,0.003,2.96,0.037,119.141
0.16,0.003,2.96,0.037,119.141
0.16,0.003,2.96,0.037,118.785
0.16,0.003,2.966,0.037,118.785
0.16,0.003,2.966,0.037,118.785
0.16,0.003,2.966,0.038,118.859
0.16,0.003,2.966,0.038,118.859
0.16,0.003,2.957,0.038,118.859
0.16,0.003,2.957,0.037,118.859
0.16,0.003,2.957,0.037,118.823
0.16,0.003,2.999,0.037,118.823
0.17,0.003,2.999,0.037,118.823
0.17,0.003,2.999,0.037,118.791
0.17,0.003,3.037,0.037,118.791
0.17,0.003,3.037,0.037,118.791
0.17,0.003,3.037,0.037,119.03
0.17,0.003,3.037,0.037,119.03
0.17,0.003,2.989,0.037,119.03
0.17,0.003,2.989,0.037,119.03
0.17,0.003,2.989,0.037,119.097
0.17,0.003,2.931,0.037,119.097
0.17,0.003,2.931,0.037,119.097
0.17,0.003,2.931,0.037,119.055
0.17,0.003,2.931,0.037,119.055
0.17,0.003,2.934,0.037,119.055
0.17,0.003,2.934,0.037,119.055
0.17,0.003,2.934,0.037,119.14
0.17,0.003,2.968,0.037,119.14
0.17,0.003,2.968,0.037,119.14
0.17,0.003,2.968,0.037,118.966
0.17,0.003,2.972,0.037,118.966
0.17,0.003,2.972,0.037,118.966
0.17,0.003,2.972,0.037,118.966
0.17,0.003,2.972,0.037,119.192
0.17,0.003,3.01,0.037,119.192
0.17,0.003,3.01,0.037,119.192
0.18,0.003,3.01,0.037,119.111
0.18,0.003,2.94,0.037,119.111
0.18,0.003,2.94,0.037,119.111
0.18,0.003,2.94,0.037,118.765
0.18,0.003,2.94,0.037,118.765
0.18,0.003,2.962,0.037,118.765
0.18,0.003,2.962,0.037,118.765
0.18,0.003,2.962,0.037,118.696
0.18,0.003,2.984,0.037,118.696
0.18,0.003,2.984,0.037,118.696
0.18,0.003,2.984,0.037,119.071
0.18,0.003,2.969,0.037,119.071
0.18,0.003,2.969,0.037,119.071
0.18,0.003,2.969,0.037,119.071
0.18,0.003,2.969,0.037,119.239
0.18,0.003,2.989,0.037,119.239
0.18,0.003,2.989,0.037,119.239
0.18,0.003,2.989,0.037,119.083
0.18,0.003,2.97,0.037,119.083
0.18,0.003,2.97,0.037,119.083
0.18,0.003,2.97,0.037,119.193
0.18,0.003,2.99,0.037,119.193
0.18,0.003,2.99,0.037,119.193
0.18,0.003,2.99,0.037,118.698
0.19,0.003,2.959,0.037,118.698
0.19,0.003,2.959,0.037,118.698
0.19,0.003,2.959,0.037,118.806
0.19,0.003,2.959,0.037,118.806
0.19,0.003,2.945,0.037,118.806
0.19,0.003,2.945,0.038,118.806
0.19,0.003,2.945,0.038,118.974
0.19,0.003,2.92,0.038,118.974
0.19,0.003,2.92,0.038,118.974
0.19,0.003,2.92,0.038,118.716
0.19,0.003,2.977,0.038,118.716
0.19,0.003,2.977,0.037,118.716
0.19,0.003,2.977,0.037,118.87
0.19,0.003,2.931,0.037,118.87
0.19,0.003,2.931,0.037,118.87
0.19,0.003,2.931,0.037,118.898
0.19,0.003,2.927,0.037,118.898
0.19,0.003,2.927,0.037,118.898
0.19,0.003,2.927,0.037,118.846
0.19,0.003,2.957,0.037,118.846
0.19,0.003,2.957,0.038,118.846
0.19,0.003,2.957,0.038,118.962
0.19,0.003,2.934,0.038,118.962
0.19,0.003,2.934,0.038,118.962
0.20,0.003,2.934,0.037,118.827
0.20,0.003,2.934,0.037,118.827
0.20,0.003,2.96,0.037,118.827
0.20,0.003,2.96,0.037,118.827
0.20,0.003,2.96,0.037,119.139
0.20,0.003,2.994,0.037,119.139
0.20,0.003,2.994,0.037,119.139
0.20,0.003,2.994,0.037,118.98
0.20,0.003,2.972,0.037,118.98
0.20,0.003,2.972,0.037,119.043
0.20,0.003,2.972,0.037,119.043
0.20,0.003,2.965,0.037,119.043
0.20,0.003,2.965,0.037,119.043
0.20,0.003,2.965,0.037,119.011
0.20,0.003,2.965,0.037,119.011
0.20,0.003,2.965,0.037,119.011
0.20,0.003,2.965,0.037,118.87
0.20,0.003,2.905,0.037,118.87
0.20,0.003,2.905,0.037,118.87
0.20,0.003,2.905,0.037,118.74
0.20,0.003,2.982,0.037,118.74
0.20,0.003,2.982,0.037,118.74
0.20,0.003,2.982,0.037,118.796
0.21,0.003,2.946,0.037,118.796
0.21,0.003,2.946,0.037,118.796
0.21,0.003,2.946,0.037,118.698
0.21,0.003,2.9,0.037,118.698
0.21,0.003,2.9,0.037,118.698
0.21,0.003,2.9,0.037,118.761
0.21,0.003,2.968,0.037,118.761
0.21,0.003,2.968,0.037,118.761
0.21,0.003,2.968,0.037,118.081
0.21,0.003,2.993,0.037,118.081
0.21,0.003,2.993,0.037,118.081
0.21,0.003,2.993,0.037,118.52
0.21,0.003,2.993,0.037,118.52
0.21,0.003,2.987,0.037,118.52
0.21,0.003,2.987,0.037,118.52
0.21,0.003,2.987,0.037,118.795
0.21,0.003,2.941,0.037,118.795
0.21,0.003,2.941,0.037,118.795
0.21,0.003,2.941,0.037,118.619
0.21,0.003,2.963,0.037,118.619
0.21,0.003,2.963,0.037,118.619
0.21,0.003,2.963,0.037,118.809
0.21,0.003,2.963,0.037,118.809
0.21,0.003,2.949,0.037,118.809
0.22,0.003,2.949,0.037,118.809
0.22,0.003,2.949,0.037,118.204
0.22,0.003,2.941,0.037,118.204
0.22,0.003,2.941,0.037,118.725
0.22,0.003,2.941,0.037,118.725
0.22,0.003,2.995,0.037,118.725
0.22,0.003,2.995,0.037,118.725
0.22,0.003,2.995,0.037,118.636
0.22,0.003,2.906,0.037,118.636
0.22,0.003,2.906,0.037,118.636
0.22,0.003,2.906,0.037,118.63
0.22,0.003,2.906,0.037,118.63
0.22,0.003,2.958,0.037,118.63
0.22,0.003,2.958,0.038,118.63
0.22,0.003,2.958,0.038,118.716
0.22,0.003,2.985,0.038,118.716
0.22,0.003,2.985,0.037,118.716
0.22,0.003,2.985,0.037,118.434
0.22,0.003,2.972,0.037,118.434
0.22,0.003,2.972,0.037,118.434
0.22,0.003,2.972,0.037,118.755
0.22,0.003,2.972,0.037,118.755
0.22,0.003,2.953,0.037,118.755
0.22,0.003,2.953,0.038,118.755
0.23,0.003,2.953,0.038,118.711
0.23,0.003,2.965,0.038,118.711
0.23,0.003,2.965,0.037,118.711
0.23,0.003,2.965,0.037,118.54
0.23,0.003,2.934,0.037,118.54
0.23,0.003,2.934,0.037,118.54
0.23,0.003,2.934,0.037,118.629
0.23,0.003,2.934,0.037,118.629
0.23,0.003,2.976,0.037,118.629
0.23,0.003,2.976,0.037,118.629
0.23,0.003,2.976,0.037,118.756
0.23,0.003,2.983,0.037,118.756
0.23,0.003,2.983,0.037,118.718
0.23,0.003,2.983,0.037,118.718
0.23,0.003,2.95,0.037,118.718
0.23,0.003,2.95,0.038,118.718
0.23,0.003,2.95,0.038,118.572
0.23,0.003,2.928,0.038,118.572
0.23,0.003,2.928,0.037,118.572
0.23,0.003,2.928,0.037,118.406
0.23,0.003,2.903,0.037,118.406
0.23,0.003,2.903,0.037,118.406
0.23,0.003,2.903,0.037,118.667
0.23,0.003,2.964,0.037,118.667
0.24,0.003,2.964,0.037,118.667
0.24,0.003,2.964,0.037,118.64
0.24,0.003,2.888,0.037,118.64
0.24,0.003,2.888,0.037,118.64
0.24,0.003,2.888,0.037,118.731
0.24,0.003,2.888,0.037,118.731
0.24,0.003,2.98,0.037,118.731
0.24,0.003,2.98,0.037,118.731
0.24,0.003,2.98,0.037,118.727
0.24,0.003,2.941,0.037,118.727
0.24,0.003,2.941,0.037,118.727
0.24,0.003,2.941,0.037,118.658
0.24,0.003,2.904,0.037,118.658
0.24,0.003,2.904,0.037,118.658
0.24,0.003,2.904,0.037,118.691
0.24,0.003,2.904,0.037,118.691
0.24,0.003,2.922,0.037,118.691
0.24,0.003,2.922,0.038,118.691
0.24,0.003,2.922,0.038,118.66
0.24,0.003,2.96,0.038,118.66
0.24,0.003,2.96,0.037,118.655
0.24,0.003,2.96,0.037,118.655
0.24,0.003,2.93,0.037,118.655
0.24,0.003,2.93,0.038,118.655
0.25,0.003,2.93,0.038,118.661
0.25,0.003,2.974,0.038,118.661
0.25,0.003,2.974,0.037,118.637
0.25,0.003,2.924,0.037,118.637
0.25,0.003,2.924,0.037,118.637
0.25,0.003,2.924,0.037,118.831
0.25,0.003,2.973,0.037,118.831
0.25,0.003,2.973,0.037,118.831
0.25,0.003,2.973,0.037,118.821
0.25,0.003,2.96,0.037,118.821
0.25,0.003,2.96,0.037,118.821
0.25,0.003,2.96,0.037,118.824
0.25,0.003,2.928,0.037,118.824
0.25,0.003,2.928,0.037,118.824
0.25,0.003,2.928,0.038,118.84
0.25,0.003,2.928,0.038,118.84
0.25,0.003,2.952,0.038,118.84
0.25,0.003,2.952,0.037,118.84
0.25,0.003,2.952,0.037,118.877
0.25,0.003,2.972,0.037,118.877
0.25,0.003,2.972,0.037,118.877
0.25,0.003,2.972,0.037,118.739
0.25,0.003,2.925,0.037,118.739
0.25,0.003,2.925,0.037,118.739
0.26,0.003,2.925,0.037,118.752
0.26,0.003,2.925,0.037,118.752
0.26,0.003,2.931,0.037,118.752
0.26,0.003,2.931,0.037,118.752
0.26,0.003,2.931,0.037,118.719
0.26,0.003,2.974,0.037,118.719
0.26,0.003,2.974,0.037,118.719
0.26,0.003,2.974,0.037,118.687
0.26,0.003,2.907,0.037,118.687
0.26,0.003,2.907,0.037,118.687
0.26,0.003,2.907,0.037,118.637
0.26,0.003,2.907,0.037,118.637
0.26,0.003,2.944,0.037,118.637
0.26,0.003,2.944,0.037,118.637
0.26,0.003,2.944,0.037,118.832
0.26,0.003,2.938,0.037,118.832
0.26,0.003,2.938,0.037,118.832
0.26,0.003,2.938,0.037,118.723
0.26,0.003,2.918,0.037,118.723
0.26,0.003,2.918,0.037,118.723
0.26,0.003,2.918,0.037,118.753
0.26,0.003,2.946,0.037,118.753
0.26,0.003,2.946,0.036,118.753
0.26,0.003,2.946,0.036,118.603
0.26,0.003,2.968,0.036,118.603
0.27,0.003,2.968,0.036,118.603
0.27,0.003,2.968,0.037,118.768
0.27,0.003,2.968,0.037,118.768
0.27,0.003,2.957,0.037,118.768
0.27,0.003,2.957,0.038,118.768
0.27,0.003,2.957,0.038,118.736
0.27,0.003,2.966,0.038,118.736
0.27,0.003,2.966,0.037,118.736
0.27,0.003,2.966,0.037,118.647
0.27,0.003,2.969,0.037,118.647
0.27,0.003,2.969,0.037,118.647
0.27,0.003,2.969,0.037,118.867
0.27,0.003,2.969,0.037,118.867
0.27,0.003,2.978,0.037,118.867
0.27,0.003,2.978,0.037,118.867
0.27,0.003,2.978,0.037,118.893
0.27,0.003,2.961,0.037,118.893
0.27,0.003,2.961,0.037,118.717
0.27,0.003,2.961,0.037,118.717
0.27,0.003,2.965,0.037,118.717
0.27,0.003,2.965,0.037,118.695
0.27,0.003,2.965,0.037,118.695
0.27,0.003,2.933,0.037,118.695
0.27,0.003,2.933,0.037,118.695
0.28,0.003,2.933,0.037,118.871
0.28,0.003,2.979,0.037,118.871
0.28,0.003,2.979,0.037,118.871
0.28,0.003,2.979,0.037,118.819
0.28,0.003,2.903,0.037,118.819
0.28,0.003,2.903,0.037,118.819
0.28,0.003,2.903,0.038,118.343
0.28,0.003,2.903,0.038,118.343
0.28,0.003,2.973,0.038,118.343
0.28,0.003,2.973,0.037,118.343
0.28,0.003,2.973,0.037,118.308
0.28,0.003,2.961,0.037,118.308
0.28,0.003,2.961,0.037,118.308
0.28,0.003,2.961,0.037,118.256
0.28,0.003,2.95,0.037,118.256
0.28,0.003,2.95,0.037,118.256
0.28,0.003,2.95,0.037,118.479
0.28,0.003,2.958,0.037,118.479
0.28,0.003,2.958,0.037,118.398
0.28,0.003,2.959,0.037,118.398
0.28,0.003,2.959,0.037,118.398
0.28,0.003,2.959,0.037,118.461
0.28,0.003,2.959,0.037,118.461
0.28,0.003,2.966,0.037,118.461
0.29,0.003,2.966,0.037,118.461
0.29,0.003,2.966,0.037,118.584
0.29,0.003,2.923,0.037,118.584
0.29,0.003,2.923,0.037,118.584
