Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
0.03,72.46,72.54,72.43,72.58,73.40,73.08,72.96,73.02,73.22,73.02,73.22,73.41,73.47,73.57
0.03,72.44,72.51,72.40,72.55,73.39,73.07,72.98,73.02,73.24,73.03,73.22,73.39,73.49,73.56
0.03,72.45,72.53,72.40,72.56,73.41,73.07,72.94,73.08,73.25,73.04,73.22,73.35,73.49,73.55
0.03,72.48,72.53,72.41,72.57,73.42,73.07,72.96,73.07,73.22,73.02,73.24,73.37,73.48,73.57
0.03,72.49,72.50,72.42,72.57,73.42,73.07,72.94,73.06,73.23,73.02,73.22,73.36,73.48,73.54
0.03,72.49,72.52,72.44,72.54,73.40,73.06,72.93,73.06,73.22,73.00,73.20,73.36,73.50,73.54
0.03,72.50,72.52,72.44,72.56,73.42,73.05,72.92,73.03,73.21,72.98,73.23,73.39,73.48,73.54
0.03,72.48,72.53,72.44,72.55,73.45,73.07,72.95,73.03,73.20,72.99,73.21,73.40,73.49,73.53
0.03,72.48,72.54,72.45,72.55,73.45,73.05,72.93,73.04,73.21,72.98,73.23,73.39,73.49,73.53
0.03,72.50,72.54,72.44,72.53,73.45,73.08,72.95,73.00,73.20,72.97,73.26,73.41,73.48,73.53
0.03,72.45,72.55,72.46,72.53,73.45,73.06,72.92,73.04,73.19,72.95,73.25,73.44,73.49,73.54
0.03,72.45,72.56,72.43,72.56,73.49,73.07,72.96,73.02,73.23,72.96,73.25,73.43,73.48,73.56
0.03,72.45,72.56,72.44,72.56,73.49,73.08,72.93,73.01,73.23,72.99,73.26,73.44,73.48,73.55
0.03,72.48,72.55,72.45,72.55,73.47,73.10,72.95,73.04,73.25,72.96,73.25,73.45,73.49,73.55
0.03,72.46,72.53,72.43,72.55,73.45,73.10,72.97,73.03,73.25,72.96,73.25,73.42,73.50,73.54
0.03,72.49,72.55,72.43,72.55,73.48,73.10,72.96,73.02,73.24,72.95,73.25,73.44,73.50,73.55
0.03,72.51,72.56,72.44,72.54,73.46,73.09,72.95,73.05,73.23,72.94,73.24,73.46,73.53,73.54
0.04,72.53,72.56,72.45,72.55,73.46,73.09,72.94,73.02,73.22,72.98,73.24,73.46,73.52,73.53
0.04,72.54,72.58,72.43,72.56,73.43,73.09,72.97,73.01,73.24,72.98,73.23,73.43,73.51,73.54
0.04,72.55,72.56,72.41,72.54,73.45,73.10,72.96,73.04,73.23,72.98,73.22,73.42,73.50,73.54
0.04,72.51,72.57,72.41,72.53,73.46,73.08,72.95,73.05,73.24,72.98,73.22,73.40,73.52,73.54
0.04,72.50,72.55,72.40,72.54,73.49,73.08,72.96,73.05,73.22,73.00,73.23,73.42,73.52,73.55
0.04,72.49,72.54,72.43,72.53,73.48,73.08,72.95,73.06,73.24,73.02,73.24,73.41,73.49,73.55
0.04,72.47,72.51,72.40,72.54,73.49,73.07,72.95,73.04,73.26,73.04,73.23,73.43,73.48,73.56
0.04,72.45,72.51,72.42,72.55,73.47,73.07,72.96,73.06,73.25,73.01,73.22,73.40,73.47,73.57
0.04,72.45,72.50,72.43,72.57,73.47,73.04,72.96,73.06,73.25,73.01,73.23,73.40,73.49,73.56
0.04,72.47,72.52,72.42,72.56,73.48,73.06,72.98,73.07,73.25,73.00,73.20,73.40,73.50,73.57
0.04,72.46,72.53,72.42,72.53,73.49,73.05,72.96,73.05,73.26,73.01,73.22,73.40,73.49,73.57
0.04,72.47,72.54,72.42,72.55,73.46,73.05,72.95,73.05,73.25,73.02,73.24,73.41,73.50,73.54
0.04,72.48,72.55,72.42,72.58,73.45,73.07,72.97,73.06,73.26,73.00,73.24,73.39,73.50,73.53
0.04,72.47,72.53,72.40,72.57,73.45,73.07,72.96,73.00,73.25,72.98,73.24,73.40,73.53,73.52
0.04,72.45,72.55,72.42,72.57,73.47,73.06,72.97,73.04,73.25,72.99,73.22,73.40,73.52,73.52
0.04,72.46,72.56,72.42,72.56,73.48,73.08,72.97,73.03,73.27,72.99,73.23,73.40,73.50,73.54
0.04,72.46,72.55,72.43,72.59,73.46,73.07,72.94,73.06,73.27,72.98,73.22,73.42,73.49,73.54
0.04,72.47,72.57,72.44,72.59,73.45,73.08,72.96,73.05,73.28,72.99,73.25,73.43,73.49,73.56
0.04,72.49,72.55,72.45,72.59,73.46,73.09,72.95,73.02,73.27,72.99,73.22,73.43,73.48,73.57
0.04,72.49,72.54,72.45,72.59,73.45,73.08,72.97,73.00,73.29,73.00,73.22,73.44,73.50,73.58
0.04,72.46,72.52,72.45,72.59,73.45,73.09,72.99,73.05,73.29,73.02,73.23,73.43,73.49,73.59
0.04,72.50,72.53,72.44,72.59,73.45,73.09,72.97,73.02,73.26,73.02,73.22,73.44,73.50,73.58
0.04,72.49,72.51,72.44,72.58,73.46,73.07,72.97,73.00,73.26,73.02,73.24,73.43,73.49,73.57
0.04,72.49,72.53,72.41,72.61,73.45,73.05,72.98,73.04,73.24,73.04,73.25,73.45,73.48,73.57
0.05,72.47,72.51,72.40,72.58,73.49,73.06,72.97,73.01,73.25,73.03,73.28,73.41,73.48,73.57
0.05,72.47,72.54,72.39,72.58,73.46,73.06,72.98,73.05,73.24,73.03,73.28,73.45,73.49,73.57
0.05,72.47,72.55,72.39,72.59,73.47,73.07,72.97,73.05,73.25,73.02,73.30,73.43,73.49,73.58
0.05,72.45,72.55,72.40,72.55,73.48,73.09,72.99,73.05,73.27,73.01,73.32,73.45,73.48,73.57
0.05,72.46,72.54,72.38,72.57,73.49,73.04,72.99,73.07,73.28,73.00,73.32,73.45,73.48,73.59
0.05,72.45,72.56,72.42,72.55,73.46,73.07,73.00,73.07,73.28,73.01,73.31,73.47,73.51,73.57
0.05,72.46,72.56,72.42,72.53,73.45,73.09,73.01,73.06,73.29,73.03,73.31,73.47,73.49,73.57
0.05,72.46,72.58,72.42,72.55,73.43,73.10,73.01,73.11,73.30,72.99,73.27,73.52,73.50,73.59
0.05,72.47,72.59,72.42,72.54,73.46,73.08,73.01,73.07,73.29,73.03,73.25,73.52,73.50,73.56
0.05,72.49,72.60,72.42,72.58,73.47,73.09,73.03,73.10,73.30,73.01,73.24,73.51,73.51,73.56
0.05,72.51,72.60,72.41,72.57,73.46,73.10,72.99,73.07,73.30,73.02,73.23,73.51,73.51,73.56
0.05,72.50,72.59,72.42,72.56,73.47,73.11,72.99,73.05,73.32,73.02,73.23,73.50,73.53,73.56
0.05,72.51,72.59,72.42,72.56,73.49,73.09,73.01,73.04,73.30,73.05,73.23,73.49,73.51,73.57
0.05,72.52,72.60,72.42,72.59,73.52,73.11,73.01,73.05,73.30,73.02,73.22,73.47,73.51,73.58
0.05,72.50,72.57,72.43,72.60,73.52,73.09,72.99,73.03,73.29,73.03,73.25,73.48,73.53,73.57
0.05,72.49,72.57,72.42,72.60,73.51,73.09,72.99,73.02,73.29,73.03,73.28,73.49,73.51,73.57
0.05,72.48,72.58,72.41,72.59,73.49,73.12,72.99,73.06,73.28,73.00,73.28,73.48,73.51,73.58
0.05,72.47,72.57,72.42,72.59,73.50,73.11,73.00,73.08,73.25,73.01,73.27,73.48,73.50,73.55
0.05,72.50,72.59,72.44,72.59,73.48,73.11,72.98,73.09,73.23,73.02,73.28,73.50,73.50,73.57
0.05,72.50,72.58,72.43,72.60,73.48,73.12,72.99,73.08,73.25,73.03,73.27,73.48,73.50,73.57
0.05,72.49,72.57,72.42,72.58,73.50,73.08,72.97,73.06,73.25,73.03,73.25,73.48,73.54,73.59
0.05,72.52,72.57,72.41,72.58,73.50,73.10,72.99,73.07,73.26,73.02,73.27,73.47,73.55,73.58
0.05,72.53,72.53,72.41,72.57,73.51,73.08,73.00,73.10,73.28,73.01,73.26,73.49,73.53,73.60
0.05,72.53,72.56,72.42,72.58,73.49,73.08,73.00,73.09,73.28,73.04,73.27,73.49,73.52,73.61
0.05,72.52,72.56,72.43,72.59,73.50,73.08,72.99,73.07,73.29,73.03,73.25,73.49,73.54,73.62
0.06,72.52,72.56,72.45,72.61,73.50,73.07,72.99,73.09,73.33,73.03,73.29,73.47,73.53,73.61
0.06,72.53,72.55,72.45,72.61,73.53,73.10,73.02,73.07,73.34,73.04,73.28,73.47,73.54,73.62
0.06,72.52,72.57,72.45,72.61,73.51,73.10,73.02,73.13,73.33,73.01,73.27,73.47,73.54,73.64
0.06,72.49,72.58,72.47,72.58,73.49,73.10,73.01,73.14,73.30,73.01,73.26,73.45,73.54,73.63
0.06,72.48,72.59,72.49,72.60,73.50,73.08,72.98,73.11,73.34,73.00,73.25,73.45,73.55,73.66
0.06,72.49,72.58,72.48,72.59,73.50,73.08,73.00,73.09,73.31,73.00,73.26,73.47,73.56,73.66
0.06,72.51,72.58,72.47,72.58,73.47,73.09,72.99,73.10,73.31,72.96,73.25,73.48,73.55,73.66
0.06,72.51,72.59,72.46,72.57,73.49,73.10,72.98,73.12,73.30,72.99,73.24,73.50,73.54,73.66
0.06,72.53,72.59,72.43,72.59,73.47,73.11,72.99,73.11,73.29,72.97,73.25,73.48,73.55,73.65
0.06,72.53,72.58,72.43,72.59,73.46,73.10,73.00,73.12,73.31,72.96,73.26,73.49,73.55,73.65
0.06,72.55,72.59,72.43,72.61,73.50,73.08,73.05,73.10,73.33,72.99,73.26,73.49,73.54,73.65
0.06,72.53,72.59,72.42,72.62,73.49,73.10,73.03,73.12,73.31,73.00,73.24,73.47,73.55,73.65
0.06,72.50,72.57,72.43,72.62,73.51,73.12,73.05,73.13,73.31,73.02,73.24,73.47,73.54,73.66
0.06,72.51,72.57,72.44,72.61,73.51,73.11,73.05,73.12,73.35,73.03,73.25,73.45,73.54,73.65
0.06,72.52,72.59,72.45,72.61,73.54,73.10,73.07,73.14,73.33,73.03,73.23,73.50,73.54,73.65
0.06,72.48,72.56,72.43,72.62,73.54,73.11,73.02,73.13,73.35,73.03,73.28,73.50,73.54,73.64
0.06,72.50,72.58,72.46,72.61,73.54,73.12,73.01,73.14,73.35,73.05,73.25,73.47,73.55,73.66
0.06,72.50,72.56,72.45,72.58,73.56,73.11,73.04,73.15,73.33,73.03,73.26,73.49,73.55,73.65
0.06,72.53,72.58,72.44,72.55,73.55,73.14,73.02,73.15,73.35,73.03,73.26,73.50,73.53,73.63
0.06,72.52,72.58,72.46,72.60,73.53,73.14,73.00,73.13,73.34,73.06,73.27,73.51,73.55,73.65
0.06,72.52,72.54,72.45,72.60,73.54,73.13,73.00,73.14,73.32,73.07,73.27,73.49,73.55,73.65
0.06,72.55,72.58,72.46,72.61,73.51,73.12,73.03,73.13,73.30,73.07,73.25,73.48,73.55,73.64
0.06,72.53,72.60,72.48,72.62,73.50,73.11,73.04,73.14,73.33,73.05,73.24,73.48,73.56,73.66
0.07,72.52,72.57,72.48,72.63,73.49,73.09,73.02,73.12,73.32,73.06,73.25,73.50,73.58,73.66
0.07,72.54,72.60,72.50,72.64,73.49,73.10,73.01,73.14,73.32,73.05,73.26,73.52,73.56,73.65
0.07,72.54,72.57,72.49,72.62,73.48,73.11,73.01,73.13,73.32,73.02,73.29,73.52,73.57,73.64
0.07,72.53,72.56,72.49,72.62,73.46,73.09,73.02,73.12,73.32,73.03,73.32,73.51,73.57,73.63
0.07,72.51,72.61,72.49,72.63,73.48,73.11,73.02,73.12,73.32,73.00,73.29,73.54,73.60,73.64
0.07,72.52,72.59,72.46,72.61,73.49,73.13,73.01,73.11,73.35,73.00,73.30,73.54,73.58,73.64
0.07,72.53,72.59,72.46,72.63,73.48,73.14,73.02,73.10,73.35,73.04,73.32,73.52,73.58,73.66
0.07,72.52,72.60,72.47,72.63,73.48,73.15,73.02,73.10,73.36,73.04,73.30,73.51,73.58,73.65
0.07,72.51,72.61,72.48,72.63,73.50,73.13,73.02,73.11,73.37,73.05,73.28,73.50,73.59,73.64
0.07,72.55,72.60,72.48,72.63,73.53,73.12,73.05,73.11,73.38,73.05,73.30,73.49,73.57,73.64
0.07,72.55,72.60,72.48,72.63,73.53,73.13,73.05,73.11,73.38,73.07,73.28,73.49,73.58,73.63
0.07,72.55,72.62,72.50,72.62,73.53,73.12,73.06,73.10,73.37,73.09,73.32,73.50,73.57,73.63
0.07,72.55,72.63,72.48,72.61,73.50,73.13,73.05,73.14,73.35,73.08,73.29,73.48,73.55,73.63
0.07,72.55,72.60,72.51,72.63,73.50,73.10,73.04,73.14,73.36,73.06,73.28,73.52,73.55,73.62
0.07,72.52,72.60,72.48,72.63,73.54,73.12,73.03,73.14,73.34,73.07,73.28,73.51,73.56,73.65
0.07,72.52,72.57,72.47,72.61,73.51,73.10,73.01,73.15,73.35,73.05,73.30,73.54,73.58,73.64
0.07,72.51,72.60,72.46,72.62,73.50,73.12,73.00,73.14,73.34,73.06,73.29,73.52,73.58,73.64
0.07,72.50,72.61,72.47,72.61,73.52,73.14,73.01,73.16,73.34,73.05,73.27,73.53,73.57,73.64
0.07,72.49,72.60,72.48,72.61,73.52,73.11,73.02,73.15,73.34,73.06,73.27,73.51,73.59,73.64
0.07,72.49,72.60,72.47,72.61,73.53,73.16,73.03,73.15,73.34,73.05,73.31,73.53,73.61,73.63
0.07,72.49,72.60,72.48,72.60,73.51,73.14,73.02,73.17,73.34,73.06,73.30,73.52,73.61,73.63
0.07,72.48,72.60,72.49,72.60,73.51,73.12,73.04,73.14,73.33,73.09,73.30,73.51,73.60,73.64
0.07,72.50,72.60,72.51,72.61,73.51,73.11,73.03,73.14,73.31,73.09,73.29,73.49,73.61,73.62
0.07,72.50,72.61,72.53,72.61,73.51,73.12,73.03,73.12,73.31,73.08,73.29,73.51,73.61,73.61
0.08,72.50,72.59,72.52,72.62,73.50,73.12,73.04,73.11,73.30,73.07,73.28,73.49,73.62,73.61
0.08,72.50,72.64,72.51,72.64,73.50,73.10,73.03,73.12,73.34,73.04,73.30,73.47,73.61,73.58
0.08,72.47,72.63,72.50,72.61,73.49,73.11,73.04,73.11,73.35,73.03,73.29,73.48,73.60,73.60
0.08,72.50,72.63,72.51,72.58,73.48,73.11,73.03,73.10,73.32,73.02,73.28,73.46,73.59,73.61
0.08,72.51,72.61,72.50,72.62,73.48,73.13,73.04,73.10,73.33,73.01,73.27,73.50,73.61,73.63
0.08,72.50,72.60,72.47,72.63,73.49,73.13,73.05,73.10,73.34,73.01,73.29,73.53,73.59,73.65
0.08,72.52,72.61,72.50,72.62,73.49,73.12,73.05,73.13,73.35,73.00,73.29,73.53,73.61,73.64
0.08,72.50,72.58,72.49,72.61,73.47,73.14,73.02,73.13,73.35,73.01,73.31,73.53,73.60,73.66
0.08,72.51,72.58,72.48,72.62,73.47,73.12,73.05,73.11,73.33,73.02,73.31,73.54,73.59,73.67
0.08,72.53,72.57,72.47,72.63,73.46,73.13,73.04,73.12,73.33,73.04,73.33,73.55,73.59,73.67
0.08,72.55,72.55,72.46,72.61,73.49,73.11,73.04,73.15,73.33,73.05,73.33,73.55,73.57,73.66
0.08,72.55,72.56,72.48,72.60,73.48,73.11,73.03,73.15,73.33,73.07,73.35,73.54,73.57,73.66
0.08,72.54,72.57,72.49,72.60,73.47,73.11,73.05,73.15,73.33,73.06,73.37,73.53,73.57,73.65
0.08,72.54,72.60,72.48,72.60,73.49,73.13,73.03,73.13,73.31,73.08,73.35,73.54,73.59,73.67
0.08,72.57,72.58,72.48,72.59,73.48,73.12,73.05,73.12,73.33,73.08,73.35,73.51,73.61,73.67
0.08,72.57,72.59,72.49,72.58,73.50,73.10,73.05,73.14,73.32,73.08,73.34,73.52,73.60,73.64
0.08,72.55,72.60,72.51,72.57,73.50,73.12,73.06,73.11,73.32,73.09,73.31,73.49,73.60,73.68
0.08,72.54,72.63,72.49,72.57,73.49,73.13,73.04,73.11,73.32,73.09,73.30,73.49,73.59,73.67
0.08,72.50,72.63,72.50,72.59,73.51,73.13,73.06,73.11,73.32,73.06,73.28,73.50,73.60,73.68
0.08,72.52,72.61,72.49,72.57,73.51,73.14,73.06,73.13,73.34,73.08,73.30,73.48,73.60,73.67
0.08,72.53,72.63,72.50,72.59,73.49,73.13,73.04,73.13,73.36,73.08,73.29,73.47,73.60,73.66
0.08,72.50,72.63,72.50,72.58,73.50,73.13,73.05,73.13,73.36,73.08,73.29,73.46,73.58,73.65
0.08,72.54,72.61,72.49,72.61,73.51,73.12,73.07,73.13,73.38,73.06,73.28,73.47,73.59,73.66
0.08,72.51,72.64,72.50,72.66,73.51,73.12,73.05,73.14,73.38,73.05,73.30,73.48,73.62,73.64
0.09,72.51,72.64,72.50,72.65,73.50,73.13,73.04,73.15,73.39,73.06,73.28,73.46,73.60,73.65
0.09,72.55,72.65,72.53,72.65,73.51,73.11,73.05,73.14,73.40,73.04,73.29,73.47,73.58,73.62
0.09,72.56,72.62,72.51,72.65,73.50,73.10,73.03,73.14,73.38,73.05,73.29,73.50,73.58,73.63
0.09,72.55,72.61,72.48,72.65,73.51,73.11,73.06,73.12,73.34,73.04,73.29,73.48,73.57,73.63
0.09,72.55,72.61,72.49,72.64,73.52,73.08,73.05,73.14,73.36,73.03,73.29,73.50,73.58,73.60
0.09,72.55,72.61,72.49,72.64,73.51,73.08,73.04,73.11,73.34,73.04,73.30,73.50,73.58,73.59
0.09,72.57,72.60,72.50,72.65,73.52,73.12,73.06,73.14,73.36,73.04,73.27,73.49,73.58,73.61
0.09,72.58,72.60,72.49,72.65,73.54,73.12,73.07,73.14,73.33,73.04,73.32,73.48,73.59,73.62
0.09,72.56,72.61,72.49,72.64,73.51,73.09,73.08,73.15,73.30,73.03,73.29,73.49,73.59,73.64
0.09,72.57,72.61,72.49,72.65,73.52,73.11,73.09,73.12,73.31,73.04,73.29,73.51,73.61,73.64
0.09,72.57,72.60,72.49,72.65,73.50,73.12,73.06,73.13,73.33,73.08,73.29,73.50,73.61,73.66
0.09,72.55,72.62,72.48,72.65,73.51,73.14,73.06,73.10,73.31,73.09,73.31,73.49,73.60,73.68
0.09,72.55,72.62,72.47,72.65,73.51,73.12,73.06,73.11,73.33,73.07,73.29,73.50,73.60,73.70
0.09,72.52,72.60,72.47,72.63,73.48,73.11,73.04,73.10,73.35,73.07,73.29,73.52,73.62,73.69
0.09,72.53,72.61,72.49,72.64,73.48,73.13,73.06,73.10,73.33,73.06,73.28,73.53,73.63,73.69
0.09,72.53,72.61,72.48,72.64,73.49,73.11,73.06,73.12,73.35,73.09,73.29,73.54,73.63,73.69
0.09,72.51,72.62,72.49,72.65,73.50,73.10,73.04,73.11,73.37,73.05,73.27,73.53,73.64,73.71
0.09,72.52,72.61,72.47,72.65,73.51,73.13,73.07,73.14,73.38,73.05,73.27,73.52,73.64,73.66
0.09,72.53,72.62,72.48,72.66,73.50,73.14,73.06,73.14,73.36,73.06,73.28,73.52,73.67,73.65
0.09,72.53,72.62,72.52,72.64,73.49,73.14,73.07,73.15,73.35,73.06,73.32,73.50,73.65,73.65
0.09,72.55,72.64,72.52,72.67,73.50,73.13,73.07,73.17,73.34,73.06,73.32,73.51,73.63,73.66
0.09,72.56,72.62,72.50,72.67,73.52,73.14,73.05,73.17,73.31,73.08,73.34,73.50,73.62,73.66
0.09,72.56,72.63,72.51,72.66,73.51,73.16,73.02,73.17,73.30,73.08,73.33,73.51,73.63,73.65
0.09,72.55,72.62,72.52,72.66,73.51,73.17,73.04,73.15,73.28,73.12,73.32,73.52,73.64,73.67
